"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-02-02 32.5 19.1 65 4 NA NA 87374 -31.78 -60.48 33 4.5821447750257 NA 100 2 1984 Feb 1984 0 100
1984-02-03 29.6 20.5 77 3 NA NA 87374 -31.78 -60.48 34 4.27918568996212 NA 100 2 1984 Feb 1984 3.4 100
1984-02-04 25.7 19.1 81 31 NA NA 87374 -31.78 -60.48 35 4.22137654313334 NA 100 2 1984 Feb 1984 3.2 100
1984-02-05 24.6 15.7 48 13 NA NA 87374 -31.78 -60.48 36 5.24407724374208 NA 100 2 1984 Feb 1984 0 100
1984-02-06 28.1 12.3 54 3 NA NA 87374 -31.78 -60.48 37 3.98757004230526 NA 100 2 1984 Feb 1984 0 100
1984-02-07 27.6 15.2 60 16 NA NA 87374 -31.78 -60.48 38 5.19035258527754 NA 100 2 1984 Feb 1984 0 100
1984-02-08 28.6 13.5 62 2 NA NA 87374 -31.78 -60.48 39 3.91988001909411 NA 100 2 1984 Feb 1984 0 100
1984-02-09 34 17.5 73 6 NA NA 87374 -31.78 -60.48 40 4.5909617514884 NA 100 2 1984 Feb 1984 0 100
1984-02-10 33.7 22.4 81 28 NA NA 87374 -31.78 -60.48 41 5.09621986658668 NA 100 2 1984 Feb 1984 6.3 100
1984-02-11 29.7 21.6 84 13 NA NA 87374 -31.78 -60.48 42 4.28025958213608 NA 100 2 1984 Feb 1984 4.4 100
1984-02-12 32 22 87 8 NA NA 87374 -31.78 -60.48 43 4.30839736788784 NA 100 2 1984 Feb 1984 17.2 100
1984-02-13 26 20 89 7 NA NA 87374 -31.78 -60.48 44 3.78702719596685 NA 100 2 1984 Feb 1984 4.5 100
1984-02-14 30 21.2 76 1 NA NA 87374 -31.78 -60.48 45 4.16748877257809 NA 100 2 1984 Feb 1984 0 100
1984-02-15 32.6 21.6 68 5 NA NA 87374 -31.78 -60.48 46 4.58515623101055 NA 100 2 1984 Feb 1984 0 100
1984-02-16 33.6 22.2 75 1 NA NA 87374 -31.78 -60.48 47 4.38638243181154 NA 100 2 1984 Feb 1984 0 100
1984-02-17 31.4 23.3 85 9 NA NA 87374 -31.78 -60.48 48 4.33265657604624 NA 100 2 1984 Feb 1984 0 100
1984-02-18 27.7 22.6 92 4 NA NA 87374 -31.78 -60.48 49 3.95053413386401 NA 100 2 1984 Feb 1984 7.4 100
1984-02-19 31 23.1 89 12 NA NA 87374 -31.78 -60.48 50 4.10774834328784 NA 100 2 1984 Feb 1984 1.1 100
1984-02-20 31.5 23.3 87 1 NA NA 87374 -31.78 -60.48 51 4.22166373815529 NA 100 2 1984 Feb 1984 17.8 100
1984-02-21 28.4 22 90 19 NA NA 87374 -31.78 -60.48 52 3.72318930217796 NA 100 2 1984 Feb 1984 56.2 100
1984-02-22 27.6 21.1 88 1 NA NA 87374 -31.78 -60.48 53 3.87257250846778 NA 100 2 1984 Feb 1984 0 100
1984-02-23 28.1 22.1 87 6 NA NA 87374 -31.78 -60.48 54 3.91774257993648 NA 100 2 1984 Feb 1984 13.6 100
1984-02-24 27 20.4 90 2 NA NA 87374 -31.78 -60.48 55 3.76937703496736 NA 100 2 1984 Feb 1984 43.7 100
1984-02-25 32.6 21.3 85 25 NA NA 87374 -31.78 -60.48 56 4.33792375764134 NA 100 2 1984 Feb 1984 72.8 100
1984-02-26 29 17.7 97 12 NA NA 87374 -31.78 -60.48 57 3.25858487611926 NA 100 2 1984 Feb 1984 14.1 100
1984-02-27 22.9 18.5 94 14 NA NA 87374 -31.78 -60.48 58 3.01056687946769 NA 100 2 1984 Feb 1984 25.4 100
1984-02-28 25 21 96 16 NA NA 87374 -31.78 -60.48 59 3.06911052748388 NA 100 2 1984 Feb 1984 48.8 100
1984-02-29 27.7 19.3 75 11 NA NA 87374 -31.78 -60.48 60 4.12200533278863 NA 100 2 1984 Feb 1984 0 100
1984-03-01 28.7 17.5 78 1 12.6 26.8 87374 -31.78 -60.48 61 3.67263936144912 4.74499670843942 100 3 1984 Mar 1984 0 100
1984-03-02 28.1 15.8 71 13 11.8 25.4 87374 -31.78 -60.48 62 4.22157973327215 4.89566261703983 100 3 1984 Mar 1984 0 100
1984-03-03 29.4 18.2 82 7 11.3 24.5 87374 -31.78 -60.48 63 3.78620989748593 4.50586714239551 100 3 1984 Mar 1984 0 100
1984-03-04 30.3 19 80 3 9.8 22.1 87374 -31.78 -60.48 64 3.77399425301069 4.19739185928397 100 3 1984 Mar 1984 0 100
1984-03-05 31.4 21.5 82 2 3.6 12.2 87374 -31.78 -60.48 65 3.88778645775891 2.69172922725698 100 3 1984 Mar 1984 0 100
1984-03-06 31.8 22 76 7 11.9 25.2 87374 -31.78 -60.48 66 4.1918916581553 5.10926321874058 100 3 1984 Mar 1984 0 100
1984-03-07 31.4 21.4 77 6 10.3 22.6 87374 -31.78 -60.48 67 4.04542382712994 4.57749104335162 100 3 1984 Mar 1984 0.1 100
1984-03-08 28 20.8 86 14 3.8 12.3 87374 -31.78 -60.48 68 3.65088914119293 2.76990469489964 100 3 1984 Mar 1984 4.9 100
1984-03-09 24.1 18.7 85 16 7 17.2 87374 -31.78 -60.48 69 3.34153289489832 3.14655321884148 100 3 1984 Mar 1984 0 100
1984-03-10 26.7 15.4 74 8 12.4 25.5 87374 -31.78 -60.48 70 3.61242427588024 4.40543850068917 100 3 1984 Mar 1984 0 100
1984-03-11 28 16.2 73 6 9.8 21.4 87374 -31.78 -60.48 71 3.6245833683444 3.95933943052725 100 3 1984 Mar 1984 0 100
1984-03-12 28.2 18.1 68 8 10.2 21.9 87374 -31.78 -60.48 72 3.94317859122675 4.33951799919265 100 3 1984 Mar 1984 0 100
1984-03-13 22.6 16.9 81 5 0 6.2 87374 -31.78 -60.48 73 3.14176834322453 1.62795091834307 100 3 1984 Mar 1984 1 100
1984-03-14 28.9 16.4 76 2 8.4 18.9 87374 -31.78 -60.48 74 3.37917088420519 3.43375002015766 100 3 1984 Mar 1984 30.8 100
1984-03-15 24 19.9 98 3 0.4 6.7 87374 -31.78 -60.48 75 3.14194670042129 1.41741262200039 100 3 1984 Mar 1984 45 100
1984-03-16 26.1 20.9 90 9 1.5 8.3 87374 -31.78 -60.48 76 3.24425341871773 1.88915032496913 100 3 1984 Mar 1984 0 100
1984-03-17 28.2 19.1 78 4 8.5 18.8 87374 -31.78 -60.48 77 3.4395214605837 3.51946450924076 100 3 1984 Mar 1984 0 100
1984-03-18 27.5 15.8 71 9 10.2 21.3 87374 -31.78 -60.48 78 3.66501307526914 4.02830773191911 100 3 1984 Mar 1984 0 100
1984-03-19 25.1 16.8 77 10 1.7 8.5 87374 -31.78 -60.48 79 3.38217935441885 2.31660192069039 100 3 1984 Mar 1984 0 100
1984-03-20 27 15.7 75 8 6.9 16.1 87374 -31.78 -60.48 80 3.41684655098376 3.20189522792199 100 3 1984 Mar 1984 0 100
1984-03-21 27.9 15.8 74 6 9.6 20 87374 -31.78 -60.48 81 3.37325517354195 3.6383819999393 100 3 1984 Mar 1984 0 100
1984-03-22 27.8 16.2 79 10 6.4 15.2 87374 -31.78 -60.48 82 3.39948322496006 3.10073156177604 100 3 1984 Mar 1984 0 100
1984-03-23 30.4 17.6 79 7 10.9 21.7 87374 -31.78 -60.48 83 3.48841431006894 4.03361160616131 100 3 1984 Mar 1984 14.1 100
1984-03-24 25 18.5 86 21 4.3 12 87374 -31.78 -60.48 84 3.08887494584704 2.53939814664926 100 3 1984 Mar 1984 0 100
1984-03-25 26.7 15.6 70 9 10.9 21.5 87374 -31.78 -60.48 85 3.48875402406862 3.92649399604489 100 3 1984 Mar 1984 0 100
1984-03-26 25.1 14.1 66 12 10.1 20.2 87374 -31.78 -60.48 86 3.63712161190725 3.90320220495377 100 3 1984 Mar 1984 0 100
1984-03-27 26.2 12.5 69 12 2.7 9.5 87374 -31.78 -60.48 87 3.52149140653767 2.79297672144725 100 3 1984 Mar 1984 4 100
1984-03-28 23.2 16.5 85 22 0.1 5.7 87374 -31.78 -60.48 88 2.88459006265622 1.88830345781657 100 3 1984 Mar 1984 2.5 100
1984-03-29 21.5 13.6 78 29 0.3 5.9 87374 -31.78 -60.48 89 3.17091716617667 2.4207920725893 100 3 1984 Mar 1984 0 100
1984-03-30 23.1 11.8 68 25 5.6 13.4 87374 -31.78 -60.48 90 3.82019475829814 3.58291185792608 100 3 1984 Mar 1984 18 100
1984-03-31 15.8 13.6 90 32 0 5.4 87374 -31.78 -60.48 91 1.95559013435002 1.2949921678192 100 3 1984 Mar 1984 55.2 100
1984-04-01 17 14.6 95 NA NA NA 87374 -31.78 -60.48 92 NA NA 100 4 1984 Apr 1984 7.8 100
1984-04-02 23.1 14 81 22 NA NA 87374 -31.78 -60.48 93 2.94164607689002 NA 100 4 1984 Apr 1984 0 100
1984-04-03 18.5 10.2 65 23 NA NA 87374 -31.78 -60.48 94 3.38001161617637 NA 100 4 1984 Apr 1984 0 100
1984-04-04 19.7 9.7 69 9 NA NA 87374 -31.78 -60.48 95 2.67555819895196 NA 100 4 1984 Apr 1984 0 100
1984-04-05 25.1 9.2 79 5 NA NA 87374 -31.78 -60.48 96 2.54319173521706 NA 100 4 1984 Apr 1984 0 100
1984-04-06 24.3 12.5 65 6 NA NA 87374 -31.78 -60.48 97 2.86811404773535 NA 100 4 1984 Apr 1984 0 100
1984-04-07 25 9.9 74 10 NA NA 87374 -31.78 -60.48 98 2.84578277508934 NA 100 4 1984 Apr 1984 0 100
1984-04-08 27 11.7 75 3 NA NA 87374 -31.78 -60.48 99 2.58551800030528 NA 100 4 1984 Apr 1984 0 100
1984-04-09 28.3 15.4 77 2 NA NA 87374 -31.78 -60.48 100 2.68337466472098 NA 100 4 1984 Apr 1984 1.9 100
1984-04-10 29.7 18.2 83 6 NA NA 87374 -31.78 -60.48 101 2.92110238528128 NA 100 4 1984 Apr 1984 0 100
1984-04-11 28.3 18.8 79 9 NA NA 87374 -31.78 -60.48 102 3.05210283634776 NA 100 4 1984 Apr 1984 0 100
1984-04-12 28.2 17.1 77 5 NA NA 87374 -31.78 -60.48 103 2.81064354337513 NA 100 4 1984 Apr 1984 0 100
1984-04-13 27.5 16.3 81 6 NA NA 87374 -31.78 -60.48 104 2.704393136062 NA 100 4 1984 Apr 1984 0 100
1984-04-14 26.9 16.4 85 2 NA NA 87374 -31.78 -60.48 105 2.50120154655369 NA 100 4 1984 Apr 1984 0 100
1984-04-15 27.1 16.3 85 6 NA NA 87374 -31.78 -60.48 106 2.5616117523251 NA 100 4 1984 Apr 1984 14.7 100
1984-04-16 22 13.7 91 NA NA NA 87374 -31.78 -60.48 107 NA NA 100 4 1984 Apr 1984 4.1 100
1984-04-17 19.3 10.6 78 24 NA NA 87374 -31.78 -60.48 108 2.53175600670568 NA 100 4 1984 Apr 1984 0 100
1984-04-18 20.7 11.1 75 25 NA NA 87374 -31.78 -60.48 109 2.83897446018745 NA 100 4 1984 Apr 1984 1.9 100
1984-04-19 17.2 12.7 96 15 NA NA 87374 -31.78 -60.48 110 1.55333715924099 NA 100 4 1984 Apr 1984 2.9 100
1984-04-20 18.9 15.5 96 9 NA NA 87374 -31.78 -60.48 111 1.80228647176497 NA 100 4 1984 Apr 1984 0.2 100
1984-04-21 19.1 16 95 9 NA NA 87374 -31.78 -60.48 112 1.83410637203603 NA 100 4 1984 Apr 1984 0 100
1984-04-22 19.3 13.1 85 10 NA NA 87374 -31.78 -60.48 113 2.01098053544979 NA 100 4 1984 Apr 1984 0 100
1984-04-23 20 11.5 76 20 NA NA 87374 -31.78 -60.48 114 2.55231475520333 NA 100 4 1984 Apr 1984 0 100
1984-04-24 17.4 8.1 72 13 NA NA 87374 -31.78 -60.48 115 2.22439984754794 NA 100 4 1984 Apr 1984 0 100
1984-04-25 20.9 5.8 77 9 NA NA 87374 -31.78 -60.48 116 2.03095671002978 NA 100 4 1984 Apr 1984 0 100
1984-04-26 23.9 10.5 71 13 NA NA 87374 -31.78 -60.48 117 2.69417747487179 NA 100 4 1984 Apr 1984 0 100
1984-04-27 20.6 10.8 74 16 NA NA 87374 -31.78 -60.48 118 2.47912550947008 NA 100 4 1984 Apr 1984 0 100
1984-04-28 22.5 8.5 82 6 NA NA 87374 -31.78 -60.48 119 1.90550685781087 NA 100 4 1984 Apr 1984 0 100
1984-04-29 20 10.6 72 13 NA NA 87374 -31.78 -60.48 120 2.36704423322892 NA 100 4 1984 Apr 1984 0 100
1984-04-30 19.6 5.9 77 6 NA NA 87374 -31.78 -60.48 121 1.77249479388563 NA 100 4 1984 Apr 1984 0 100
1984-05-01 22.2 8.4 72 13 NA NA 87374 -31.78 -60.48 122 2.40347967124003 NA 100 5 1984 May 1984 0 100
1984-05-02 24 8.1 84 17 NA NA 87374 -31.78 -60.48 123 2.0739653146337 NA 100 5 1984 May 1984 0 100
1984-05-03 27.7 19.1 85 20 NA NA 87374 -31.78 -60.48 124 2.61706137329802 NA 100 5 1984 May 1984 0 100
1984-05-04 27.4 20 92 8 NA NA 87374 -31.78 -60.48 125 2.15139308153113 NA 100 5 1984 May 1984 3.3 100
1984-05-05 21.4 12.2 77 23 NA NA 87374 -31.78 -60.48 126 2.51873235606782 NA 100 5 1984 May 1984 0 100
1984-05-06 22.5 15.6 74 2 NA NA 87374 -31.78 -60.48 127 1.82494168108116 NA 100 5 1984 May 1984 0 100
1984-05-07 22.4 11 65 7 NA NA 87374 -31.78 -60.48 128 2.1833882469522 NA 100 5 1984 May 1984 0 100
1984-05-08 24.6 8.1 57 6 NA NA 87374 -31.78 -60.48 129 2.26657712503297 NA 100 5 1984 May 1984 0 100
1984-05-09 23.6 14.8 74 11 NA NA 87374 -31.78 -60.48 130 2.35686502387142 NA 100 5 1984 May 1984 0 100
1984-05-10 16.3 8.1 64 16 NA NA 87374 -31.78 -60.48 131 2.36664066882536 NA 100 5 1984 May 1984 0 100
1984-05-11 14.9 1.8 77 4 NA NA 87374 -31.78 -60.48 132 1.26957322122059 NA 100 5 1984 May 1984 0 100
1984-05-12 10.9 7.1 71 20 NA NA 87374 -31.78 -60.48 133 1.88114357900523 NA 100 5 1984 May 1984 0 100
1984-05-13 14 -1.2 69 13 NA NA 87374 -31.78 -60.48 134 1.6616614922597 NA 100 5 1984 May 1984 0 100
1984-05-14 15 6.5 63 16 NA NA 87374 -31.78 -60.48 135 2.22811528509856 NA 100 5 1984 May 1984 0 100
1984-05-15 16.4 1.5 68 8 NA NA 87374 -31.78 -60.48 136 1.60192993946154 NA 100 5 1984 May 1984 0 100
1984-05-16 18.5 6.9 71 12 NA NA 87374 -31.78 -60.48 137 1.93276496413346 NA 100 5 1984 May 1984 0 100
1984-05-17 21.9 6.3 78 7 NA NA 87374 -31.78 -60.48 138 1.64060870441249 NA 100 5 1984 May 1984 0 100
1984-05-18 24 12.7 78 25 NA NA 87374 -31.78 -60.48 139 2.54736230458702 NA 100 5 1984 May 1984 0 100
1984-05-19 19.4 8.4 59 12 NA NA 87374 -31.78 -60.48 140 2.38057665395127 NA 100 5 1984 May 1984 0 100
1984-05-20 21.9 13.5 74 6 NA NA 87374 -31.78 -60.48 141 1.76905006325907 NA 100 5 1984 May 1984 0 100
1984-05-21 25.4 16.6 92 4 NA NA 87374 -31.78 -60.48 142 1.65543198567045 NA 100 5 1984 May 1984 0.5 100
1984-05-22 22.4 16.9 89 17 NA NA 87374 -31.78 -60.48 143 1.72152087100925 NA 100 5 1984 May 1984 0 100
1984-05-23 20 14.2 98 11 NA NA 87374 -31.78 -60.48 144 1.18237432468764 NA 100 5 1984 May 1984 0.2 100
1984-05-24 18.9 15.2 95 14 NA NA 87374 -31.78 -60.48 145 1.24142175745868 NA 100 5 1984 May 1984 0 100
1984-05-25 28.4 15 91 12 NA NA 87374 -31.78 -60.48 146 1.77098773229425 NA 100 5 1984 May 1984 0 100
1984-05-26 25.3 18.2 90 16 NA NA 87374 -31.78 -60.48 147 1.78632958194357 NA 100 5 1984 May 1984 2.1 100
1984-05-27 23.4 16.2 93 12 NA NA 87374 -31.78 -60.48 148 1.48086870462853 NA 100 5 1984 May 1984 1.2 100
1984-05-28 21 11.3 93 26 NA NA 87374 -31.78 -60.48 149 1.25319475046343 NA 100 5 1984 May 1984 24 100
1984-05-29 13.4 6.3 63 NA NA NA 87374 -31.78 -60.48 150 NA NA 100 5 1984 May 1984 0 100
1984-05-30 14.6 5.3 68 8 NA NA 87374 -31.78 -60.48 151 1.44837697476117 NA 100 5 1984 May 1984 0 100
1984-05-31 19.6 5.7 69 21 NA NA 87374 -31.78 -60.48 152 2.32591991606382 NA 100 5 1984 May 1984 0 100
1984-06-01 18.4 11.7 81 13 NA NA 87374 -31.78 -60.48 153 1.587478 NA 100 6 1984 Jun 1984 2.5 100
1984-06-02 15.4 9 75 25 NA NA 87374 -31.78 -60.48 154 1.956459 NA 100 6 1984 Jun 1984 0 100
1984-06-03 14.5 7 74 19 NA NA 87374 -31.78 -60.48 155 1.733565 NA 100 6 1984 Jun 1984 0 100
1984-06-04 12.4 6.5 78 25 NA NA 87374 -31.78 -60.48 156 1.567433 NA 100 6 1984 Jun 1984 0 100
1984-06-05 13.3 4.6 79 17 NA NA 87374 -31.78 -60.48 157 1.363447 NA 100 6 1984 Jun 1984 3.8 100
1984-06-06 10 5.9 90 20 NA NA 87374 -31.78 -60.48 158 0.8977301 NA 100 6 1984 Jun 1984 0.9 100
1984-06-07 12.5 3.1 85 6 NA NA 87374 -31.78 -60.48 159 0.9277707 NA 100 6 1984 Jun 1984 0 100
1984-06-08 9.9 3.9 92 7 NA NA 87374 -31.78 -60.48 160 0.7798807 NA 100 6 1984 Jun 1984 0 100
1984-06-09 12 5.4 78 10 NA NA 87374 -31.78 -60.48 161 1.174611 NA 100 6 1984 Jun 1984 0 100
1984-06-10 16.7 5.1 73 24 NA NA 87374 -31.78 -60.48 162 1.962401 NA 100 6 1984 Jun 1984 0 100
1984-06-11 14.6 7.6 84 10 NA NA 87374 -31.78 -60.48 163 1.142782 NA 100 6 1984 Jun 1984 0 100
1984-06-12 16.6 4.3 69 10 NA NA 87374 -31.78 -60.48 164 1.535935 NA 100 6 1984 Jun 1984 0 100
1984-06-13 16 3.5 68 2 NA NA 87374 -31.78 -60.48 165 0.9828608 NA 100 6 1984 Jun 1984 0 100
1984-06-14 16.9 1.7 71 11 NA NA 87374 -31.78 -60.48 166 1.501463 NA 100 6 1984 Jun 1984 0 100
1984-06-15 16.5 4.4 82 5 NA NA 87374 -31.78 -60.48 167 1.04015 NA 100 6 1984 Jun 1984 0 100
1984-06-16 13.4 8.6 92 6 NA NA 87374 -31.78 -60.48 168 0.9067033 NA 100 6 1984 Jun 1984 0 100
1984-06-17 15.4 8.3 82 8 NA NA 87374 -31.78 -60.48 169 1.163013 NA 100 6 1984 Jun 1984 0 100
1984-06-18 13.1 10.6 98 13 NA NA 87374 -31.78 -60.48 170 0.7555422 NA 100 6 1984 Jun 1984 3.2 100
1984-06-19 16.3 11.5 92 5 NA NA 87374 -31.78 -60.48 171 1.025311 NA 100 6 1984 Jun 1984 0 100
1984-06-20 16.3 11 96 7 NA NA 87374 -31.78 -60.48 172 0.9459134 NA 100 6 1984 Jun 1984 3.7 100
1984-06-21 15.6 12.8 92 8 NA NA 87374 -31.78 -60.48 173 1.045652 NA 100 6 1984 Jun 1984 0.3 100
1984-06-22 12.6 5.5 75 17 NA NA 87374 -31.78 -60.48 174 1.468706 NA 100 6 1984 Jun 1984 0 100
1984-06-23 13.6 1.9 76 6 NA NA 87374 -31.78 -60.48 175 1.037401 NA 100 6 1984 Jun 1984 0 100
1984-06-24 15.1 8.1 81 2 NA NA 87374 -31.78 -60.48 176 0.9677659 NA 100 6 1984 Jun 1984 0 100
1984-06-25 9.2 6.4 95 15 NA NA 87374 -31.78 -60.48 177 0.6924992 NA 100 6 1984 Jun 1984 1.9 100
1984-06-26 8.5 5.4 71 27 NA NA 87374 -31.78 -60.48 178 1.680894 NA 100 6 1984 Jun 1984 0 100
1984-06-27 9.6 -1.5 69 1 NA NA 87374 -31.78 -60.48 179 0.77902 NA 100 6 1984 Jun 1984 0 100
1984-06-28 12.1 -2 76 4 NA NA 87374 -31.78 -60.48 180 0.8720578 NA 100 6 1984 Jun 1984 0 100
1984-06-29 15.8 3.5 72 10 NA NA 87374 -31.78 -60.48 181 1.41148 NA 100 6 1984 Jun 1984 0 100
1984-06-30 17.4 5.5 75 16 NA NA 87374 -31.78 -60.48 182 1.671913 NA 100 6 1984 Jun 1984 0 100
1984-07-01 18.5 13.6 82 29 0.1 3.3 87374 -31.78 -60.48 183 1.904632 1.688619 100 7 1984 Jul 1984 0 100
1984-07-02 18.1 12.9 91 17 0 3.2 87374 -31.78 -60.48 184 1.216726 0.916048 100 7 1984 Jul 1984 0 100
1984-07-03 14.8 8.4 97 18 0.2 3.4 87374 -31.78 -60.48 185 0.7699235 0.5407966 100 7 1984 Jul 1984 0.1 100
1984-07-04 17.9 4 91 13 4.5 7.7 87374 -31.78 -60.48 186 1.025823 0.9153405 100 7 1984 Jul 1984 13.4 100
1984-07-05 17.7 12.3 91 13 5.4 8.6 87374 -31.78 -60.48 187 1.184962 1.077825 100 7 1984 Jul 1984 0 100
1984-07-06 16 6.4 80 10 7.9 11.1 87374 -31.78 -60.48 188 1.295638 1.289673 100 7 1984 Jul 1984 0 100
1984-07-07 18.2 4.1 76 6 9.3 12.5 87374 -31.78 -60.48 189 1.267498 1.301724 100 7 1984 Jul 1984 0 100
1984-07-08 16.5 8.1 82 6 0.4 3.7 87374 -31.78 -60.48 190 1.190131 0.9265354 100 7 1984 Jul 1984 3.7 100
1984-07-09 15.7 12.9 95 20 0 3.3 87374 -31.78 -60.48 191 0.9906478 0.6983962 100 7 1984 Jul 1984 2.3 100
1984-07-10 12.9 9.6 96 25 0 3.3 87374 -31.78 -60.48 192 0.7856053 0.5712229 100 7 1984 Jul 1984 8.5 100
1984-07-11 13 10 91 14 1.6 5 87374 -31.78 -60.48 193 1.039683 0.8362101 100 7 1984 Jul 1984 0.1 100
1984-07-12 10 5.4 83 28 0.3 3.7 87374 -31.78 -60.48 194 1.259844 1.132304 100 7 1984 Jul 1984 0 100
1984-07-13 11.4 2.5 83 5 9 12.5 87374 -31.78 -60.48 195 0.9555061 0.9799048 100 7 1984 Jul 1984 0 100
1984-07-14 13.4 0.3 81 13 3.1 6.6 87374 -31.78 -60.48 196 1.185698 1.070618 100 7 1984 Jul 1984 0 100
1984-07-15 15.6 5.8 85 7 3.3 6.8 87374 -31.78 -60.48 197 1.151789 0.977474 100 7 1984 Jul 1984 0 100
1984-07-16 18.1 6.5 93 4 4.6 8.1 87374 -31.78 -60.48 198 1.105619 0.9256221 100 7 1984 Jul 1984 0 100
1984-07-17 20 11.6 95 2 2.2 5.7 87374 -31.78 -60.48 199 1.271618 0.8717311 100 7 1984 Jul 1984 0 100
1984-07-18 18 13.1 97 19 0 3.5 87374 -31.78 -60.48 200 1.03074 0.6436189 100 7 1984 Jul 1984 0 100
1984-07-19 13.8 8 86 29 5.7 9.4 87374 -31.78 -60.48 201 1.365801 1.304162 100 7 1984 Jul 1984 0 100
