"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-02-15 33.1 16.8 68 7 11.9 26.2 87624 -36.5 -63.98 46 4.44737189395035 5.411184076598 100 2 1984 Feb 1984 0 100
1984-02-16 33.6 18.6 72 13 11.4 25.2 87624 -36.5 -63.98 47 4.82857198276219 5.62569338646142 100 2 1984 Feb 1984 0 100
1984-02-17 32.1 21.1 73 14 8.1 20 87624 -36.5 -63.98 48 4.79750950286043 4.87213407460946 100 2 1984 Feb 1984 0 100
1984-02-18 28.1 20.1 87 9 1.9 9.9 87624 -36.5 -63.98 49 3.71905329187651 2.33843021081673 100 2 1984 Feb 1984 7.5 100
1984-02-19 30.1 16 78 5 8.6 20.6 87624 -36.5 -63.98 50 3.80973022499247 3.9970275195512 100 2 1984 Feb 1984 0 100
1984-02-20 31.6 12.6 71 9 10.9 24.2 87624 -36.5 -63.98 51 4.16920615743791 4.81356654536561 100 2 1984 Feb 1984 3.5 100
1984-02-21 27.3 18.2 72 10 9.2 21.4 87624 -36.5 -63.98 52 4.07071787504666 4.35334257639083 100 2 1984 Feb 1984 0 100
1984-02-22 27.4 14.1 67 16 10.4 23.1 87624 -36.5 -63.98 53 4.42739480540763 4.84837572841936 100 2 1984 Feb 1984 0 100
1984-02-23 16.7 14.8 83 14 0 6.7 87624 -36.5 -63.98 54 2.89851820788612 1.75086732170342 100 2 1984 Feb 1984 7.6 100
1984-02-24 23.2 14.1 86 4 0.9 8.1 87624 -36.5 -63.98 55 3.14579437293036 1.74457892786814 100 2 1984 Feb 1984 0.8 100
1984-02-25 26.7 15.4 85 6 5.5 15.2 87624 -36.5 -63.98 56 3.3738130470987 2.88035733683556 100 2 1984 Feb 1984 4.6 100
1984-02-26 24.8 9.4 54 7 3.9 12.6 87624 -36.5 -63.98 57 3.74606510418654 3.12388600915105 100 2 1984 Feb 1984 0 100
1984-02-27 23.2 11.6 88 8 2.9 11 87624 -36.5 -63.98 58 2.9196565179144 2.04167434614833 100 2 1984 Feb 1984 0.7 100
1984-02-28 26.5 11.4 65 8 10.3 22.5 87624 -36.5 -63.98 59 3.7199723750256 4.15007216355961 100 2 1984 Feb 1984 0 100
1984-02-29 29.5 9.6 64 8 10.4 22.5 87624 -36.5 -63.98 60 3.90100027624368 4.35483852140061 100 2 1984 Feb 1984 0 100
1984-03-01 31.5 11.9 70 5 NA NA 87624 -36.5 -63.98 61 3.68977374514222 NA 100 3 1984 Mar 1984 0 100
1984-03-02 29.6 16 68 12 10.8 22.8 87624 -36.5 -63.98 62 4.25388003068741 4.78095665732088 100 3 1984 Mar 1984 0 100
1984-03-03 30 12 71 6 10.8 22.6 87624 -36.5 -63.98 63 3.61030062904315 4.16144847688014 100 3 1984 Mar 1984 0 100
1984-03-04 34.5 16.5 66 6 10.7 22.7 87624 -36.5 -63.98 64 4.14513955388377 4.79742981231561 100 3 1984 Mar 1984 0 100
1984-03-05 34.2 17.6 68 9 10.8 22.5 87624 -36.5 -63.98 65 4.38492331616245 5.00280217468298 100 3 1984 Mar 1984 0 100
1984-03-06 35.7 19.7 66 14 10.1 21.4 87624 -36.5 -63.98 66 5.13081675350748 5.59799375522658 100 3 1984 Mar 1984 2.5 100
1984-03-07 28.2 18.5 82 15 3.4 11.2 87624 -36.5 -63.98 67 3.60442734656011 2.80040056489664 100 3 1984 Mar 1984 32 100
1984-03-08 24.6 15.9 85 11 1.2 8 87624 -36.5 -63.98 68 3.0706679942839 1.95523162015581 100 3 1984 Mar 1984 0 100
1984-03-09 22 9 77 9 10.3 21.3 87624 -36.5 -63.98 69 2.87318222515696 3.21818233294884 100 3 1984 Mar 1984 0 100
1984-03-10 23.5 8.6 78 7 9.6 20.2 87624 -36.5 -63.98 70 2.85270272560386 3.12031908281333 100 3 1984 Mar 1984 0 100
1984-03-11 25.5 12.5 77 7 4.5 12.6 87624 -36.5 -63.98 71 3.10082921276269 2.55030131800119 100 3 1984 Mar 1984 0 100
1984-03-12 29.5 14.8 76 11 8 17.5 87624 -36.5 -63.98 72 3.61119091912249 3.624553688124 100 3 1984 Mar 1984 3 100
1984-03-13 22.5 13.2 87 9 0 5.9 87624 -36.5 -63.98 73 2.68933282715647 1.48089584562809 100 3 1984 Mar 1984 3.8 100
1984-03-14 23.9 16.5 85 7 1.1 7.4 87624 -36.5 -63.98 74 2.91263529466922 1.74866710120272 100 3 1984 Mar 1984 0.5 100
1984-03-15 25 13.6 84 6 3.8 11.3 87624 -36.5 -63.98 75 2.85276215833904 2.17428702545869 100 3 1984 Mar 1984 0 100
1984-03-16 25.2 8.5 67 5 9.3 19.1 87624 -36.5 -63.98 76 2.93378560840476 3.14910017835313 100 3 1984 Mar 1984 0 100
1984-03-17 25.2 12.2 73 4 5.7 13.7 87624 -36.5 -63.98 77 2.8705638414127 2.51431810787441 100 3 1984 Mar 1984 0 100
1984-03-18 27 11.5 69 9 7.3 16 87624 -36.5 -63.98 78 3.33718666902316 3.25898506334736 100 3 1984 Mar 1984 0.1 100
1984-03-19 21.6 14.7 88 8 0.1 5.8 87624 -36.5 -63.98 79 2.55525676432626 1.40333246222032 100 3 1984 Mar 1984 0.5 100
1984-03-20 27.8 13.6 76 7 8.6 17.4 87624 -36.5 -63.98 80 3.0982809689448 3.19518231559962 100 3 1984 Mar 1984 0 100
1984-03-21 29.2 14.8 75 13 10.1 19.5 87624 -36.5 -63.98 81 3.53398372289323 3.86353718089988 100 3 1984 Mar 1984 0 100
1984-03-22 30.1 16.7 76 13 10 19.3 87624 -36.5 -63.98 82 3.59916586752919 3.93770793017904 100 3 1984 Mar 1984 6.5 100
1984-03-23 26.6 10.2 88 8 4.7 11.9 87624 -36.5 -63.98 83 2.56743569468137 2.09626295699879 100 3 1984 Mar 1984 0 100
1984-03-24 25.1 5.3 70 6 8.6 17.2 87624 -36.5 -63.98 84 2.69041040475115 2.7884678285496 100 3 1984 Mar 1984 0 100
1984-03-25 22.1 6.2 61 9 10.1 18.9 87624 -36.5 -63.98 85 2.93507735722079 3.15123919229352 100 3 1984 Mar 1984 0 100
1984-03-26 19.4 5.2 68 13 1.9 7.8 87624 -36.5 -63.98 86 2.70590619505487 2.17704162055207 100 3 1984 Mar 1984 0 100
1984-03-27 19.6 11.9 78 15 1.3 7 87624 -36.5 -63.98 87 2.60434448536976 1.94479897626729 100 3 1984 Mar 1984 0 100
1984-03-28 15.9 10.5 77 15 0.5 5.8 87624 -36.5 -63.98 88 2.37190997780062 1.72569590064026 100 3 1984 Mar 1984 0 100
1984-03-29 14.1 4.1 71 16 1.7 7.3 87624 -36.5 -63.98 89 2.26280251935395 1.83695032781833 100 3 1984 Mar 1984 0.2 100
1984-03-30 13.6 9.6 87 19 0 5.1 87624 -36.5 -63.98 90 1.81111919948077 1.21346059225621 100 3 1984 Mar 1984 27.1 100
1984-03-31 15.8 10.4 91 8 NA NA 87624 -36.5 -63.98 91 1.8491946728404 NA 100 3 1984 Mar 1984 1.1 100
1984-04-01 20.6 10.6 82 2 5.3 11.8 87624 -36.5 -63.98 92 2.13048670157138 1.80024575112494 100 4 1984 Apr 1984 0 100
1984-04-02 19.1 6.1 71 18 8 15.3 87624 -36.5 -63.98 93 2.64969772235252 2.65967607227059 100 4 1984 Apr 1984 0 100
1984-04-03 18.3 6.7 71 12 8.9 16.4 87624 -36.5 -63.98 94 2.39811742650276 2.48448342887817 100 4 1984 Apr 1984 0 100
1984-04-04 22.9 1.6 65 6 9.5 17 87624 -36.5 -63.98 95 2.34427775233285 2.49317893613892 100 4 1984 Apr 1984 0 100
1984-04-05 22.3 6.4 61 11 9 16.2 87624 -36.5 -63.98 96 2.8911511159805 2.98143197698952 100 4 1984 Apr 1984 0 100
1984-04-06 23.9 3.2 62 8 9.3 16.5 87624 -36.5 -63.98 97 2.63645945271253 2.7601402009796 100 4 1984 Apr 1984 0 100
1984-04-07 27.4 11.1 78 7 8.5 15.3 87624 -36.5 -63.98 98 2.5322610715399 2.60409273111649 100 4 1984 Apr 1984 0 100
1984-04-08 27.8 11.5 75 7 8.9 15.7 87624 -36.5 -63.98 99 2.61284787992663 2.73274595241978 100 4 1984 Apr 1984 0 100
1984-04-09 28.2 10.6 74 8 8.8 15.4 87624 -36.5 -63.98 100 2.67969600172018 2.77766003469092 100 4 1984 Apr 1984 0 100
1984-04-10 31.1 16.2 73 10 9.2 15.8 87624 -36.5 -63.98 101 3.15901415565029 3.32499377101242 100 4 1984 Apr 1984 0 100
1984-04-11 31 16.3 73 22 8.8 15.3 87624 -36.5 -63.98 102 3.86424117611627 3.96793746705353 100 4 1984 Apr 1984 0 100
1984-04-12 29.3 19 74 5 8.9 15.3 87624 -36.5 -63.98 103 2.67793280154278 2.82489674904404 100 4 1984 Apr 1984 0 100
1984-04-13 29.2 16.4 70 10 7.4 13.2 87624 -36.5 -63.98 104 3.07117181544556 3.00623998982585 100 4 1984 Apr 1984 0 100
1984-04-14 24.3 12 54 11 7.4 13.2 87624 -36.5 -63.98 105 3.23962971172393 3.20498422996986 100 4 1984 Apr 1984 14.1 100
1984-04-15 16.6 10.1 79 9 2 6.7 87624 -36.5 -63.98 106 1.86385149845103 1.43912662850481 100 4 1984 Apr 1984 0 100
1984-04-16 17.7 3.9 76 5 6.4 11.8 87624 -36.5 -63.98 107 1.66215533618354 1.55772631815132 100 4 1984 Apr 1984 0 100
1984-04-17 16.6 6.2 85 10 1.9 6.5 87624 -36.5 -63.98 108 1.58517309226873 1.19808764096768 100 4 1984 Apr 1984 0.5 100
1984-04-18 14.2 8.1 87 16 0.3 4.6 87624 -36.5 -63.98 109 1.49593447386894 1.08262851962304 100 4 1984 Apr 1984 6.1 100
1984-04-19 11.6 7.4 91 19 0 4.2 87624 -36.5 -63.98 110 1.21670170874621 0.848129250666263 100 4 1984 Apr 1984 5.1 100
1984-04-20 15.6 9.5 88 16 0 4.1 87624 -36.5 -63.98 111 1.51553735707498 1.06503563735376 100 4 1984 Apr 1984 6.1 100
1984-04-21 13.9 10.1 92 11 0 4.1 87624 -36.5 -63.98 112 1.3294626281596 0.84664425552509 100 4 1984 Apr 1984 1.1 100
1984-04-22 19.3 6.3 79 17 8.5 13.7 87624 -36.5 -63.98 113 1.95672437812385 1.99290484774477 100 4 1984 Apr 1984 0 100
1984-04-23 17.4 2.3 66 10 8.7 13.8 87624 -36.5 -63.98 114 1.93954330819878 1.97899579690243 100 4 1984 Apr 1984 0 100
1984-04-24 19.5 -1.4 68 9 9.2 14.1 87624 -36.5 -63.98 115 1.86529220582784 1.9232079718151 100 4 1984 Apr 1984 0 100
1984-04-25 25.3 4.8 69 10 9.6 14.6 87624 -36.5 -63.98 116 2.33486111387122 2.44540683034437 100 4 1984 Apr 1984 0 100
1984-04-26 18.2 2 65 7 8.1 12.8 87624 -36.5 -63.98 117 1.75393944462057 1.76592255592525 100 4 1984 Apr 1984 0 100
1984-04-27 20.1 -1.7 70 15 8.9 13.4 87624 -36.5 -63.98 118 2.09075545027733 2.12586122449917 100 4 1984 Apr 1984 0 100
1984-04-28 18.6 2.7 69 8 2 6 87624 -36.5 -63.98 119 1.73353963360924 1.47996516006163 100 4 1984 Apr 1984 0 100
1984-04-29 20.9 -1.8 66 10 8.6 12.9 87624 -36.5 -63.98 120 1.98490153392385 2.01061168598511 100 4 1984 Apr 1984 0 100
1984-04-30 25.6 5.1 65 14 7.5 11.7 87624 -36.5 -63.98 121 2.7295138196093 2.71156892451691 100 4 1984 Apr 1984 0 100
1984-05-01 21.4 8.1 77 6 1.5 5.3 87624 -36.5 -63.98 122 1.62538968747937 1.26592077548878 100 5 1984 May 1984 0 100
1984-05-02 20.9 8.4 87 5 3.7 7.5 87624 -36.5 -63.98 123 1.40162708532833 1.13748060041485 100 5 1984 May 1984 0 100
1984-05-03 17.2 7.2 73 10 0 3.6 87624 -36.5 -63.98 124 1.68296123750626 1.38423925358823 100 5 1984 May 1984 0 100
1984-05-04 18.8 3.3 70 6 4.7 8.5 87624 -36.5 -63.98 125 1.50355131666653 1.38488984013171 100 5 1984 May 1984 0 100
1984-05-05 19.6 0.3 65 3 8.9 12.7 87624 -36.5 -63.98 126 1.28902818845554 1.32666818341874 100 5 1984 May 1984 0 100
1984-05-06 20.6 0.1 59 8 8.7 12.4 87624 -36.5 -63.98 127 1.90271635112298 1.9263396070595 100 5 1984 May 1984 0 100
1984-05-07 22.5 -1.1 55 6 8.5 12.2 87624 -36.5 -63.98 128 1.84399255023442 1.86453005392145 100 5 1984 May 1984 0 100
1984-05-08 23.4 -1.1 55 9 9 12.6 87624 -36.5 -63.98 129 2.26059598943894 2.29229532170764 100 5 1984 May 1984 0 100
1984-05-09 17.1 2.7 56 9 9.1 12.6 87624 -36.5 -63.98 130 1.85919342055134 1.88359875218641 100 5 1984 May 1984 0 100
1984-05-10 13.3 -6.6 64 6 7.8 11.2 87624 -36.5 -63.98 131 1.17187957274194 1.17193025200364 100 5 1984 May 1984 0 100
1984-05-11 9.1 -2.5 82 17 1.3 4.7 87624 -36.5 -63.98 132 0.991311257421308 0.892669898290373 100 5 1984 May 1984 0 100
1984-05-12 11.4 -3.1 66 8 8.2 11.4 87624 -36.5 -63.98 133 1.20121036378819 1.20676637274539 100 5 1984 May 1984 0 100
1984-05-13 16.5 -3.9 54 13 8.4 11.5 87624 -36.5 -63.98 134 2.06253919192674 2.06867030683579 100 5 1984 May 1984 0 100
1984-05-14 11.9 -3.6 62 10 5 8.1 87624 -36.5 -63.98 135 1.37909724750947 1.34712876689434 100 5 1984 May 1984 1.6 100
1984-05-15 13.6 -5.2 60 7 6.2 9.2 87624 -36.5 -63.98 136 1.27273384118347 1.2536407735038 100 5 1984 May 1984 0 100
1984-05-16 21.6 3.2 61 8 3.4 6.4 87624 -36.5 -63.98 137 1.79772928261992 1.71237639242012 100 5 1984 May 1984 0 100
1984-05-17 21.9 2.8 71 7 3.8 6.8 87624 -36.5 -63.98 138 1.48312859697646 1.37907006657667 100 5 1984 May 1984 0.8 100
1984-05-18 15.5 1.8 68 5 0 3.1 87624 -36.5 -63.98 139 1.11652270497326 1.00083393564228 100 5 1984 May 1984 0 100
1984-05-19 18.2 -1.2 66 6 6.4 9.1 87624 -36.5 -63.98 140 1.27568375679513 1.25380692962272 100 5 1984 May 1984 0 100
1984-05-20 20.1 5.4 64 7 0.8 3.8 87624 -36.5 -63.98 141 1.53493011829877 1.4264152014821 100 5 1984 May 1984 0 100
1984-05-21 14.8 5.1 95 6 8.1 10.7 87624 -36.5 -63.98 142 0.767122794918203 0.775878047559798 100 5 1984 May 1984 0 100
1984-05-22 20.7 1.7 78 5 8 10.5 87624 -36.5 -63.98 143 1.10663736486608 1.11133309237096 100 5 1984 May 1984 0 100
1984-05-23 19.3 1.6 85 10 4.9 7.5 87624 -36.5 -63.98 144 1.08012219722582 1.01662998117212 100 5 1984 May 1984 0 100
1984-05-24 16.4 0.1 92 9 0.7 3.6 87624 -36.5 -63.98 145 0.769334430641619 0.632162396830488 100 5 1984 May 1984 0 100
1984-05-25 15.7 10.8 94 11 0.5 3.4 87624 -36.5 -63.98 146 0.848152696556059 0.665315627719351 100 5 1984 May 1984 0 100
1984-05-26 13.1 10.6 93 17 0 3 87624 -36.5 -63.98 147 0.817616045655669 0.683011577429906 100 5 1984 May 1984 0 100
1984-05-27 11.8 9.7 94 20 0 2.9 87624 -36.5 -63.98 148 0.726838079688233 0.616307869126623 100 5 1984 May 1984 0 100
1984-05-28 10.2 6.1 86 26 1.8 4.5 87624 -36.5 -63.98 149 0.995345545148475 0.955308825529961 100 5 1984 May 1984 0 100
1984-05-29 11.6 -0.9 74 15 5.7 8 87624 -36.5 -63.98 150 1.17418181564444 1.16743689239045 100 5 1984 May 1984 0 100
1984-05-30 17.2 -2.3 73 11 8.3 10.3 87624 -36.5 -63.98 151 1.27407699001466 1.27719286076513 100 5 1984 May 1984 0 100
1984-05-31 15.1 2 78 6 0.7 3.5 87624 -36.5 -63.98 152 0.896261236380311 0.844118196353871 100 5 1984 May 1984 3.5 100
1984-06-01 13.7 0.8 72 6 0.2 3 87624 -36.5 -63.98 153 0.925168389362965 0.906413796389236 100 6 1984 Jun 1984 0 100
1984-06-02 13.1 -2 77 6 8.4 10.2 87624 -36.5 -63.98 154 0.804605432444529 0.806499014077981 100 6 1984 Jun 1984 0 100
1984-06-03 11.4 -3.9 85 5 6.7 8.7 87624 -36.5 -63.98 155 0.610359832467123 0.604621977741305 100 6 1984 Jun 1984 0 100
1984-06-04 11.8 -5 84 2 6.3 8.3 87624 -36.5 -63.98 156 0.545724365079702 0.538023983710215 100 6 1984 Jun 1984 0 100
1984-06-05 12.5 -5 76 2 6.5 8.4 87624 -36.5 -63.98 157 0.588631169618306 0.585993525274485 100 6 1984 Jun 1984 3.2 100
1984-06-06 6.6 1.3 92 4 0 2.8 87624 -36.5 -63.98 158 0.5 0.5 100 6 1984 Jun 1984 0 100
1984-06-07 12.9 -1.5 85 7 6.3 8.2 87624 -36.5 -63.98 159 0.6851473450686 0.678846699370044 100 6 1984 Jun 1984 0 100
1984-06-08 11 -2.8 83 4 2.3 4.7 87624 -36.5 -63.98 160 0.579696905979173 0.569802193049106 100 6 1984 Jun 1984 0 100
1984-06-09 13.9 -4.2 59 12 5 7 87624 -36.5 -63.98 161 1.48413931311138 1.49966459389356 100 6 1984 Jun 1984 0 100
1984-06-10 18.2 4.1 66 8 5 7 87624 -36.5 -63.98 162 1.30495331074714 1.31065328119105 100 6 1984 Jun 1984 0 100
1984-06-11 16.1 -0.3 67 6 5.7 7.6 87624 -36.5 -63.98 163 1.0080738401517 1.01494386207739 100 6 1984 Jun 1984 0 100
1984-06-12 16.3 -3.9 75 4 4.8 6.8 87624 -36.5 -63.98 164 0.748150531017316 0.743960790686775 100 6 1984 Jun 1984 0 100
1984-06-13 12.2 -0.7 71 6 3.3 5.5 87624 -36.5 -63.98 165 0.82526596628017 0.843943348087794 100 6 1984 Jun 1984 0 100
1984-06-14 8.6 1 77 11 0 2.7 87624 -36.5 -63.98 166 0.845895855922714 0.870202696656519 100 6 1984 Jun 1984 0.5 100
1984-06-15 14.1 0.2 81 9 5.1 7.1 87624 -36.5 -63.98 167 0.834790066201061 0.832305758492316 100 6 1984 Jun 1984 0 100
1984-06-16 12.1 -1.3 82 5 2.1 4.5 87624 -36.5 -63.98 168 0.629002914778404 0.63022141267181 100 6 1984 Jun 1984 0 100
1984-06-17 8.6 -5.2 87 15 1.5 3.9 87624 -36.5 -63.98 169 0.602091438535594 0.602969559467086 100 6 1984 Jun 1984 0 100
1984-06-18 7.9 5.3 97 15 0 2.7 87624 -36.5 -63.98 170 0.5 0.5 100 6 1984 Jun 1984 0 100
1984-06-19 8.7 4.2 88 20 0 2.7 87624 -36.5 -63.98 171 0.724720850210296 0.723446539190493 100 6 1984 Jun 1984 5.1 100
1984-06-20 8.8 4.2 96 12 0 2.7 87624 -36.5 -63.98 172 0.5 0.5 100 6 1984 Jun 1984 0 100
1984-06-21 9.7 1 94 12 0 2.7 87624 -36.5 -63.98 173 0.5 0.5 100 6 1984 Jun 1984 0 100
1984-06-22 8.1 -3.8 79 4 8.1 9.6 87624 -36.5 -63.98 174 0.5290360952209 0.528176503092729 100 6 1984 Jun 1984 0 100
1984-06-23 4.7 -4.8 93 10 0 2.7 87624 -36.5 -63.98 175 0.5 0.5 100 6 1984 Jun 1984 0 100
1984-06-24 7 2.9 79 8 0 2.7 87624 -36.5 -63.98 176 0.706374533811281 0.734159438696185 100 6 1984 Jun 1984 0 100
1984-06-25 5.2 2 87 12 0.2 2.9 87624 -36.5 -63.98 177 0.58586748726313 0.595384157720789 100 6 1984 Jun 1984 0 100
1984-06-26 6 -7 74 10 8 9.5 87624 -36.5 -63.98 178 0.717695476219916 0.717339496953535 100 6 1984 Jun 1984 0 100
1984-06-27 5.2 -9.1 77 4 0.2 2.9 87624 -36.5 -63.98 179 0.5 0.5 100 6 1984 Jun 1984 0 100
1984-06-28 17.6 -1.4 73 8 3.1 5.4 87624 -36.5 -63.98 180 1.07317122761514 1.06873723518074 100 6 1984 Jun 1984 0 100
1984-06-29 15.4 1 68 10 6.6 8.4 87624 -36.5 -63.98 181 1.2428531062775 1.24678480139419 100 6 1984 Jun 1984 0 100
1984-06-30 13.8 1.1 75 11 4.6 6.6 87624 -36.5 -63.98 182 1.05895579042316 1.06155049337861 100 6 1984 Jun 1984 0 100
1984-07-01 14.4 0.3 89 8 2.9 5.2 87624 -36.5 -63.98 183 0.669350118768619 0.639791633170101 100 7 1984 Jul 1984 0 100
