"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-02-02 35.1 18.4 60 8 12.1 28.1 87467 -32.7 -62.15 33 5.31555710753773 6.34385323008747 100 2 1984 Feb 1984 0 100
1984-02-03 34.6 19.2 58 17 11.7 27.3 87467 -32.7 -62.15 34 6.41912201759957 7.21499491130765 100 2 1984 Feb 1984 21.9 100
1984-02-04 26.4 19 76 21 0.3 8 87467 -32.7 -62.15 35 4.54190516265773 3.06261288210897 100 2 1984 Feb 1984 2.6 100
1984-02-05 25.4 11.1 63 8 11.3 26.5 87467 -32.7 -62.15 36 4.12495433637799 4.74353658483178 100 2 1984 Feb 1984 0 100
1984-02-06 30.5 11.9 58 5 11.5 26.8 87467 -32.7 -62.15 37 4.34900874373762 5.10671416854507 100 2 1984 Feb 1984 0 100
1984-02-07 30.1 16.5 55 23 11.5 26.8 87467 -32.7 -62.15 38 6.42027217689145 7.01477777302865 100 2 1984 Feb 1984 0 100
1984-02-08 31.4 13.4 61 13 11.9 27.4 87467 -32.7 -62.15 39 5.20433674492123 5.97924317216771 100 2 1984 Feb 1984 0 100
1984-02-09 35 15.6 66 17 11.7 27 87467 -32.7 -62.15 40 5.7204658645233 6.50961562322886 100 2 1984 Feb 1984 0 100
1984-02-10 34.7 24.8 76 29 5.4 16.4 87467 -32.7 -62.15 41 5.88797323673826 5.28694015469577 100 2 1984 Feb 1984 25 100
1984-02-11 28.4 19.4 86 13 5.5 16.5 87467 -32.7 -62.15 42 3.97180851694836 3.38396226660105 100 2 1984 Feb 1984 35 100
1984-02-12 26.4 20.8 92 15 0.4 7.9 87467 -32.7 -62.15 43 3.57614159389915 1.86318240013874 100 2 1984 Feb 1984 10.5 100
1984-02-13 28.6 18 77 14 6.8 18.5 87467 -32.7 -62.15 44 4.34792112559976 4.0710419280068 100 2 1984 Feb 1984 0 100
1984-02-14 31.7 16.5 76 2 11.5 26.3 87467 -32.7 -62.15 45 4.06506254354034 4.97532116429209 100 2 1984 Feb 1984 0 100
1984-02-15 32.4 17.7 73 7 11.3 25.9 87467 -32.7 -62.15 46 4.45288042406853 5.25412650762417 100 2 1984 Feb 1984 0 100
1984-02-16 33.5 20.7 78 9 10.4 24.3 87467 -32.7 -62.15 47 4.59719164918123 5.20007505897859 100 2 1984 Feb 1984 0 100
1984-02-17 34 22.8 83 18 10.5 24.4 87467 -32.7 -62.15 48 4.70980373203643 5.30420263152319 100 2 1984 Feb 1984 3 100
1984-02-18 27.6 22.5 94 10 3.1 12.2 87467 -32.7 -62.15 49 3.69827003707231 2.45605814694347 100 2 1984 Feb 1984 20.8 100
1984-02-19 26.1 21.9 94 2 2.3 10.8 87467 -32.7 -62.15 50 3.84143842554707 2.26315120670703 100 2 1984 Feb 1984 30 100
1984-02-20 30.4 18.5 85 0 11.2 25.3 87467 -32.7 -62.15 51 3.94186410098602 4.77725308225378 100 2 1984 Feb 1984 0 100
1984-02-21 31.5 20 95 16 2.1 10.4 87467 -32.7 -62.15 52 3.54883165851032 2.13073032877126 100 2 1984 Feb 1984 56.1 100
1984-02-22 28.1 18.8 86 0 5.3 15.5 87467 -32.7 -62.15 53 3.78966873094152 3.06019578112134 100 2 1984 Feb 1984 0 100
1984-02-23 28.7 21 88 6 5.4 15.6 87467 -32.7 -62.15 54 3.86309127726115 3.16968121522357 100 2 1984 Feb 1984 0.5 100
1984-02-24 27 17.6 89 7 3.9 13.2 87467 -32.7 -62.15 55 3.56290070623867 2.60753637184451 100 2 1984 Feb 1984 0 100
1984-02-25 33.6 20.6 84 20 10.5 23.8 87467 -32.7 -62.15 56 4.40838323282859 4.95137196585009 100 2 1984 Feb 1984 10 100
1984-02-26 24.7 19 93 16 0 6.8 87467 -32.7 -62.15 57 3.13211596066249 1.57005234887515 100 2 1984 Feb 1984 3.8 100
1984-02-27 24.1 18.8 93 7 1.2 8.7 87467 -32.7 -62.15 58 3.31365327823701 1.79973471169747 100 2 1984 Feb 1984 148.9 100
1984-02-28 24.6 20.2 96 6 1.1 8.5 87467 -32.7 -62.15 59 3.35863581463573 1.73121451515118 100 2 1984 Feb 1984 4.9 100
1984-02-29 27.9 14.7 80 1 10.9 24 87467 -32.7 -62.15 60 3.51504502165116 4.14987646718135 100 2 1984 Feb 1984 0 100
1984-03-01 29.2 13.9 79 2 11.3 24.6 87467 -32.7 -62.15 61 3.54215860226329 4.28103048678912 100 3 1984 Mar 1984 0 100
1984-03-02 27.3 16 79 8 11.1 24.1 87467 -32.7 -62.15 62 3.66108989693078 4.26330871134468 100 3 1984 Mar 1984 0 100
1984-03-03 30.1 15.6 83 3 11 23.9 87467 -32.7 -62.15 63 3.61033416662076 4.30017495942985 100 3 1984 Mar 1984 0 100
1984-03-04 30.8 18.5 85 1 11 23.8 87467 -32.7 -62.15 64 3.72110701957851 4.45922145905704 100 3 1984 Mar 1984 0 100
1984-03-05 31.7 21.7 86 6 8.7 20.1 87467 -32.7 -62.15 65 3.91173270558543 4.06494815637237 100 3 1984 Mar 1984 0 100
1984-03-06 33.2 21.8 81 5 10.8 23.3 87467 -32.7 -62.15 66 4.05555498298389 4.76054717750149 100 3 1984 Mar 1984 0 100
1984-03-07 31.7 22 83 18 9.1 20.5 87467 -32.7 -62.15 67 4.18713236268861 4.39219191880565 100 3 1984 Mar 1984 13 100
1984-03-08 27.2 18.2 88 8 3.3 11.4 87467 -32.7 -62.15 68 3.38643579005231 2.36619357581134 100 3 1984 Mar 1984 3 100
1984-03-09 23.1 17 89 6 1.4 8.4 87467 -32.7 -62.15 69 3.09291198736241 1.77119334033892 100 3 1984 Mar 1984 0 100
1984-03-10 26.1 11 85 1 10.9 23 87467 -32.7 -62.15 70 3.06940288255497 3.62736668387369 100 3 1984 Mar 1984 0 100
1984-03-11 27.2 14.4 83 5 9.3 20.4 87467 -32.7 -62.15 71 3.27253663961803 3.50479166364793 100 3 1984 Mar 1984 0 100
1984-03-12 28.3 18.7 81 13 7.2 17.1 87467 -32.7 -62.15 72 3.70532633746819 3.52756462215578 100 3 1984 Mar 1984 0.4 100
1984-03-13 23.1 18 90 12 0.5 6.9 87467 -32.7 -62.15 73 2.95052286047947 1.62650731859265 100 3 1984 Mar 1984 2 100
1984-03-14 27.7 15 86 1 9.4 20.3 87467 -32.7 -62.15 74 3.20272228439967 3.4786329791865 100 3 1984 Mar 1984 15.5 100
1984-03-15 24.7 19 93 0 3.4 11.1 87467 -32.7 -62.15 75 3.15799695942543 2.119519717354 100 3 1984 Mar 1984 10 100
1984-03-16 29 18 86 6 10.6 21.9 87467 -32.7 -62.15 76 3.36375736063168 3.89297582290929 100 3 1984 Mar 1984 0 100
1984-03-17 28.2 17.3 79 4 5.8 14.6 87467 -32.7 -62.15 77 3.3302194519641 2.85749416196884 100 3 1984 Mar 1984 0 100
1984-03-18 27.4 14.7 85 2 9.8 20.5 87467 -32.7 -62.15 78 3.0897073665006 3.4380488689442 100 3 1984 Mar 1984 0 100
1984-03-19 27.1 15 83 3 5.1 13.4 87467 -32.7 -62.15 79 3.08085539516108 2.48648797945295 100 3 1984 Mar 1984 0 100
1984-03-20 27.6 14 83 3 10.1 20.7 87467 -32.7 -62.15 80 3.04929907540436 3.43823526705519 100 3 1984 Mar 1984 0 100
1984-03-21 27.2 16 84 6 10.3 20.8 87467 -32.7 -62.15 81 3.11462343719933 3.51540423832114 100 3 1984 Mar 1984 0 100
1984-03-22 26.9 16.5 91 9 7 15.9 87467 -32.7 -62.15 82 2.91760900111693 2.7105148732329 100 3 1984 Mar 1984 0 100
1984-03-23 31 17.6 83 11 9.6 19.6 87467 -32.7 -62.15 83 3.48994249046691 3.7695593615104 100 3 1984 Mar 1984 11 100
1984-03-24 26.1 15 82 11 9.7 19.6 87467 -32.7 -62.15 84 3.0899041678422 3.33475516623194 100 3 1984 Mar 1984 0 100
1984-03-25 25.1 14 80 2 10.9 21.2 87467 -32.7 -62.15 85 2.80792476165655 3.28858850123759 100 3 1984 Mar 1984 0 100
1984-03-26 24.2 12.6 73 16 5.3 13.1 87467 -32.7 -62.15 86 3.36790923833374 3.02141874490745 100 3 1984 Mar 1984 0 100
1984-03-27 25.1 12 82 14 4.6 12 87467 -32.7 -62.15 87 2.90611693377441 2.43254766935611 100 3 1984 Mar 1984 4 100
1984-03-28 20.6 16.8 90 18 0 5.5 87467 -32.7 -62.15 88 2.43824705580589 1.41861997368383 100 3 1984 Mar 1984 2 100
1984-03-29 19.6 10.5 86 13 2.3 8.7 87467 -32.7 -62.15 89 2.32689096291125 1.66712042048928 100 3 1984 Mar 1984 0 100
1984-03-30 20.6 10.7 81 14 2.4 8.7 87467 -32.7 -62.15 90 2.57270732454953 1.93526638638607 100 3 1984 Mar 1984 14.6 100
1984-03-31 16.7 14.6 95 30 0 5.3 87467 -32.7 -62.15 91 1.68911608963057 0.968381414776603 100 3 1984 Mar 1984 19.5 100
1984-04-01 19.1 12 93 21 0.5 6 87467 -32.7 -62.15 92 1.92084890412374 1.15960667473533 100 4 1984 Apr 1984 0 100
1984-04-02 23.1 11 81 7 10 19 87467 -32.7 -62.15 93 2.54297155023357 2.79225169556911 100 4 1984 Apr 1984 0 100
1984-04-03 18.5 6.8 79 18 9.9 18.7 87467 -32.7 -62.15 94 2.38116869381726 2.52964373182567 100 4 1984 Apr 1984 0 100
1984-04-04 21.6 4 73 10 10 18.8 87467 -32.7 -62.15 95 2.51872797349492 2.70766730689776 100 4 1984 Apr 1984 0 100
1984-04-05 26 7.6 79 8 10 18.6 87467 -32.7 -62.15 96 2.61827485798952 2.85276273266111 100 4 1984 Apr 1984 0 100
1984-04-06 23.4 7 76 5 10 18.5 87467 -32.7 -62.15 97 2.38446432193047 2.61019925625853 100 4 1984 Apr 1984 0 100
1984-04-07 25.1 9.3 80 6 10 18.4 87467 -32.7 -62.15 98 2.48284037059356 2.72720194240733 100 4 1984 Apr 1984 0 100
1984-04-08 26.4 11.7 80 7 9.7 17.9 87467 -32.7 -62.15 99 2.6329876485009 2.84942877639081 100 4 1984 Apr 1984 0 100
1984-04-09 28.3 14.2 81 5 9 16.8 87467 -32.7 -62.15 100 2.69614136892197 2.82875005003566 100 4 1984 Apr 1984 0 100
1984-04-10 29.5 16.4 83 13 9.9 17.9 87467 -32.7 -62.15 101 2.99958013673314 3.25661214910124 100 4 1984 Apr 1984 0 100
1984-04-11 29.2 16 83 18 9.7 17.5 87467 -32.7 -62.15 102 3.05728674043976 3.26105850557937 100 4 1984 Apr 1984 0 100
1984-04-12 27.7 16.7 85 11 9.3 16.9 87467 -32.7 -62.15 103 2.72807757183377 2.8971184160968 100 4 1984 Apr 1984 0 100
1984-04-13 27.6 15.3 84 10 9.5 17 87467 -32.7 -62.15 104 2.66999808102398 2.85628451103143 100 4 1984 Apr 1984 0 100
1984-04-14 27.7 13.3 83 6 9.4 16.8 87467 -32.7 -62.15 105 2.51848622160512 2.69962186659786 100 4 1984 Apr 1984 0 100
1984-04-15 30.1 17.6 79 19 5.7 11.9 87467 -32.7 -62.15 106 3.3920694910039 3.0872565750341 100 4 1984 Apr 1984 3.9 100
1984-04-16 17.7 12.2 95 20 0 4.6 87467 -32.7 -62.15 107 1.54437261995021 0.884981410229938 100 4 1984 Apr 1984 13.6 100
1984-04-17 18.7 4.1 80 8 9 15.9 87467 -32.7 -62.15 108 1.8847766020884 1.95527789025157 100 4 1984 Apr 1984 0 100
1984-04-18 18.4 10 78 12 1.2 6.1 87467 -32.7 -62.15 109 2.16637593109495 1.621903408225 100 4 1984 Apr 1984 3.1 100
1984-04-19 16 13 95 7 0 4.5 87467 -32.7 -62.15 110 1.67110395968526 0.881771072552111 100 4 1984 Apr 1984 1.1 100
1984-04-20 17.2 13 96 15 0 4.5 87467 -32.7 -62.15 111 1.51450250884866 0.832772542027896 100 4 1984 Apr 1984 0.7 100
1984-04-21 18.2 13.8 91 12 0.3 4.8 87467 -32.7 -62.15 112 1.78260498525854 1.08473349055453 100 4 1984 Apr 1984 0 100
1984-04-22 19.4 11.7 86 6 4.8 10.3 87467 -32.7 -62.15 113 1.86621597759222 1.55613031548817 100 4 1984 Apr 1984 0 100
1984-04-23 21 10 71 24 8.5 14.7 87467 -32.7 -62.15 114 2.93836078638253 2.96388985825337 100 4 1984 Apr 1984 0 100
1984-04-24 19.5 1.1 74 3 9.5 15.8 87467 -32.7 -62.15 115 1.63518087980617 1.74283978044812 100 4 1984 Apr 1984 0 100
1984-04-25 24.4 3.7 72 12 9.4 15.5 87467 -32.7 -62.15 116 2.45569168691853 2.54665246134322 100 4 1984 Apr 1984 0 100
1984-04-26 25.5 6.4 73 10 9.3 15.3 87467 -32.7 -62.15 117 2.41994053381214 2.51593447897521 100 4 1984 Apr 1984 0 100
1984-04-27 20.7 4 76 0 9.3 15.2 87467 -32.7 -62.15 118 1.63330193856813 1.72848049400586 100 4 1984 Apr 1984 0 100
1984-04-28 23.4 4.9 80 3 8 13.6 87467 -32.7 -62.15 119 1.74166657531179 1.73557808555676 100 4 1984 Apr 1984 0 100
1984-04-29 20.9 4.5 71 5 9.1 14.8 87467 -32.7 -62.15 120 1.81666255779464 1.88807975500421 100 4 1984 Apr 1984 0 100
1984-04-30 22.4 3 70 5 9.9 15.6 87467 -32.7 -62.15 121 1.85468593230734 1.97911578560217 100 4 1984 Apr 1984 0 100
1984-05-01 24.7 7.3 73 21 8.7 14.1 87467 -32.7 -62.15 122 2.8155350601564 2.85142754533653 100 5 1984 May 1984 0 100
1984-05-02 26.9 11 75 21 6.1 11 87467 -32.7 -62.15 123 2.95615332828948 2.8164640160347 100 5 1984 May 1984 0 100
1984-05-03 26.4 18.4 87 7 0.3 4.3 87467 -32.7 -62.15 124 2.13254526890653 1.24123343187445 100 5 1984 May 1984 0 100
1984-05-04 23.1 14.8 92 10 3 7.4 87467 -32.7 -62.15 125 1.74510144047829 1.28646391619652 100 5 1984 May 1984 0 100
1984-05-05 20.6 3.8 75 7 5.5 10.1 87467 -32.7 -62.15 126 1.73274343852689 1.58131851876213 100 5 1984 May 1984 0 100
1984-05-06 24.5 12.2 73 5 6.4 11.1 87467 -32.7 -62.15 127 1.9737545771613 1.84486740917077 100 5 1984 May 1984 0 100
1984-05-07 24.1 1.4 71 1 8.9 13.8 87467 -32.7 -62.15 128 1.55498065146143 1.61129259900413 100 5 1984 May 1984 0 100
1984-05-08 25.4 5.7 65 3 7.1 11.7 87467 -32.7 -62.15 129 1.74717866077878 1.68412922046015 100 5 1984 May 1984 0.8 100
1984-05-09 22.4 10.5 73 6 4.8 9.1 87467 -32.7 -62.15 130 1.85977089578399 1.65042991839173 100 5 1984 May 1984 0 100
1984-05-10 16.9 8 70 4 5.2 9.5 87467 -32.7 -62.15 131 1.48420235047131 1.34489886700283 100 5 1984 May 1984 0 100
1984-05-11 15.1 -0.1 81 12 2.7 6.7 87467 -32.7 -62.15 132 1.34417399315501 1.1525010946534 100 5 1984 May 1984 0.4 100
1984-05-12 12.5 3.4 72 23 8.6 13 87467 -32.7 -62.15 133 1.8385329348557 1.85109814754704 100 5 1984 May 1984 0 100
1984-05-13 16.4 -3.7 71 14 9.3 13.7 87467 -32.7 -62.15 134 1.6960993004487 1.7318783974003 100 5 1984 May 1984 0 100
1984-05-14 16.1 0.4 70 18 9.3 13.6 87467 -32.7 -62.15 135 1.91301800755776 1.9457179787034 100 5 1984 May 1984 0 100
1984-05-15 18.6 -1.6 68 8 7 11.1 87467 -32.7 -62.15 136 1.62260331295456 1.58709078891468 100 5 1984 May 1984 0 100
1984-05-16 20.3 2.9 75 15 5 8.9 87467 -32.7 -62.15 137 1.89148889963347 1.78069006434041 100 5 1984 May 1984 0 100
1984-05-17 23.7 4.6 81 16 8.7 12.7 87467 -32.7 -62.15 138 1.87788375019523 1.90583390592301 100 5 1984 May 1984 0 100
1984-05-18 18.8 8.3 81 22 3.1 6.8 87467 -32.7 -62.15 139 1.80683374693492 1.63475007381517 100 5 1984 May 1984 0 100
1984-05-19 19.7 3.5 70 9 8.1 11.9 87467 -32.7 -62.15 140 1.71750855498703 1.71675632194983 100 5 1984 May 1984 0 100
1984-05-20 23.9 5.8 79 2 7 10.7 87467 -32.7 -62.15 141 1.36744608111105 1.30217127364669 100 5 1984 May 1984 0 100
1984-05-21 22.2 14.5 94 3 7 10.7 87467 -32.7 -62.15 142 1.40996188986507 1.32757581040945 100 5 1984 May 1984 0 100
1984-05-22 22 14.6 91 8 1.8 5.3 87467 -32.7 -62.15 143 1.44316046779767 1.02902188562339 100 5 1984 May 1984 0 100
1984-05-23 19 11.9 99 3 0 3.4 87467 -32.7 -62.15 144 1.18940292996797 0.663136449665322 100 5 1984 May 1984 0 100
1984-05-24 17.5 11.9 98 8 0 3.4 87467 -32.7 -62.15 145 1.04850624816367 0.622451777825461 100 5 1984 May 1984 0 100
1984-05-25 20.3 12.8 97 0 0 3.4 87467 -32.7 -62.15 146 1.24589302621662 0.701652793192896 100 5 1984 May 1984 0 100
1984-05-26 19.6 15.8 97 13 0 3.4 87467 -32.7 -62.15 147 1.14307538854381 0.684685845348532 100 5 1984 May 1984 0.6 100
1984-05-27 17.8 14.3 99 13 0 3.3 87467 -32.7 -62.15 148 0.970865073291015 0.561818608079234 100 5 1984 May 1984 2.9 100
1984-05-28 17.6 10.6 86 NA 2 5.3 87467 -32.7 -62.15 149 NA NA 100 5 1984 May 1984 0.6 100
1984-05-29 14.8 5 67 NA 7.6 10.9 87467 -32.7 -62.15 150 NA NA 100 5 1984 May 1984 0 100
1984-05-30 18.3 -1.6 71 10 8.4 11.6 87467 -32.7 -62.15 151 1.50679120028259 1.51351736234246 100 5 1984 May 1984 0 100
1984-05-31 21.7 6.2 66 30 9 12.2 87467 -32.7 -62.15 152 3.02387728063274 3.04126569366464 100 5 1984 May 1984 0 100
1984-06-01 17.4 5.5 83 8 2.6 5.8 87467 -32.7 -62.15 153 1.180659 1.017026 100 6 1984 Jun 1984 0 100
1984-06-02 16.4 3.8 67 17 8.9 12 87467 -32.7 -62.15 154 1.939711 1.952243 100 6 1984 Jun 1984 0 100
1984-06-03 15.3 -3.6 66 5 0 3.2 87467 -32.7 -62.15 155 1.115962 0.9868537 100 6 1984 Jun 1984 0 100
1984-06-04 12.1 1.8 83 7 2 5.2 87467 -32.7 -62.15 156 0.9242847 0.8053846 100 6 1984 Jun 1984 0 100
1984-06-05 11.8 4 77 7 0.3 3.5 87467 -32.7 -62.15 157 1.042483 0.9077755 100 6 1984 Jun 1984 5.6 100
1984-06-06 10.7 5.4 90 2 1.4 4.5 87467 -32.7 -62.15 158 0.7919665 0.6219699 100 6 1984 Jun 1984 0 100
1984-06-07 11.6 -1.2 88 4 5 8 87467 -32.7 -62.15 159 0.7457263 0.6828028 100 6 1984 Jun 1984 0 100
1984-06-08 10.2 3.9 96 2 0 3.2 87467 -32.7 -62.15 160 0.7259314 0.522219 100 6 1984 Jun 1984 0.7 100
1984-06-09 15.3 -1.3 73 12 8.7 11.5 87467 -32.7 -62.15 161 1.347977 1.35618 100 6 1984 Jun 1984 0 100
1984-06-10 19.3 6 71 NA 7.8 10.6 87467 -32.7 -62.15 162 NA NA 100 6 1984 Jun 1984 0 100
1984-06-11 19.1 2.7 78 7 7.5 10.3 87467 -32.7 -62.15 163 1.211251 1.196721 100 6 1984 Jun 1984 0 100
1984-06-12 18.1 -0.7 76 2 8.2 11 87467 -32.7 -62.15 164 0.9147665 0.91799 100 6 1984 Jun 1984 0 100
1984-06-13 17.1 0.8 74 4 8.3 11 87467 -32.7 -62.15 165 1.012481 1.015566 100 6 1984 Jun 1984 0 100
1984-06-14 15.8 6.7 77 21 2 5 87467 -32.7 -62.15 166 1.634526 1.545283 100 6 1984 Jun 1984 0 100
1984-06-15 17.7 5.7 80 9 6.9 9.7 87467 -32.7 -62.15 167 1.227664 1.201567 100 6 1984 Jun 1984 0 100
1984-06-16 12.5 7.2 92 10 0 3.1 87467 -32.7 -62.15 168 0.8276557 0.6518267 100 6 1984 Jun 1984 0 100
1984-06-17 13.1 9.4 88 6 0 3.1 87467 -32.7 -62.15 169 0.9261602 0.726983 100 6 1984 Jun 1984 0 100
1984-06-18 13.1 7 96 12 0 3.1 87467 -32.7 -62.15 170 0.7246245 0.5405669 100 6 1984 Jun 1984 1.1 100
1984-06-19 13.2 10.2 98 6 0 3.1 87467 -32.7 -62.15 171 0.7902792 0.5400411 100 6 1984 Jun 1984 1.4 100
1984-06-20 13.7 10.8 99 6 0 3.1 87467 -32.7 -62.15 172 0.7957851 0.5286252 100 6 1984 Jun 1984 3.3 100
1984-06-21 13.3 11.3 95 15 0 3.1 87467 -32.7 -62.15 173 0.8229722 0.6194049 100 6 1984 Jun 1984 0 100
1984-06-22 12.3 1.5 82 10 8.6 11.3 87467 -32.7 -62.15 174 0.9652225 0.9728883 100 6 1984 Jun 1984 0 100
1984-06-23 13.6 -0.3 84 6 8.6 11.3 87467 -32.7 -62.15 175 0.8522617 0.8616314 100 6 1984 Jun 1984 0 100
1984-06-24 14 -0.1 88 0 3.9 6.8 87467 -32.7 -62.15 176 0.7560198 0.6636057 100 6 1984 Jun 1984 0 100
1984-06-25 11.3 1.2 90 18 1.2 4.2 87467 -32.7 -62.15 177 0.7911796 0.6982179 100 6 1984 Jun 1984 0 100
1984-06-26 10.5 2 73 33 8.8 11.5 87467 -32.7 -62.15 178 1.651278 1.655767 100 6 1984 Jun 1984 0 100
1984-06-27 13.7 -6.1 60 7 7.9 10.6 87467 -32.7 -62.15 179 1.227911 1.226024 100 6 1984 Jun 1984 0 100
1984-06-28 16.9 -2.6 65 19 7 9.8 87467 -32.7 -62.15 180 1.987208 1.977045 100 6 1984 Jun 1984 0 100
1984-06-29 18.1 1 57 19 8.7 11.4 87467 -32.7 -62.15 181 2.49384 2.497804 100 6 1984 Jun 1984 0 100
1984-06-30 21.7 4.7 66 27 7.6 10.4 87467 -32.7 -62.15 182 2.819333 2.812179 100 6 1984 Jun 1984 0 100
1984-07-01 22.6 13 81 27 1.7 4.8 87467 -32.7 -62.15 183 2.102685 1.910403 100 7 1984 Jul 1984 0 100
1984-07-02 16.7 10.6 86 3 1.3 4.4 87467 -32.7 -62.15 184 1.021302 0.7846746 100 7 1984 Jul 1984 0 100
1984-07-03 17.9 6 74 12 6.4 9.3 87467 -32.7 -62.15 185 1.555287 1.521007 100 7 1984 Jul 1984 0 100
1984-07-04 18.7 1.1 80 21 6.1 9 87467 -32.7 -62.15 186 1.550355 1.51231 100 7 1984 Jul 1984 0 100
1984-07-05 16.3 10 85 18 2.1 5.2 87467 -32.7 -62.15 187 1.338157 1.190302 100 7 1984 Jul 1984 0 100
