"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-04-09 27.3 12.7 67 12 9.2 15.5 87688 -38.33 -60.25 100 3.03930616368003 3.23954168672347 100 4 1984 Apr 1984 0 100
1984-04-10 28.7 14.6 66 14 8.7 14.8 87688 -38.33 -60.25 101 3.38272335647603 3.54100503533118 100 4 1984 Apr 1984 0 100
1984-04-11 30.4 16.4 71 9 8.8 14.8 87688 -38.33 -60.25 102 2.89348489165183 3.10055450581075 100 4 1984 Apr 1984 0 100
1984-04-12 28.7 17.3 66 21 9.3 15.3 87688 -38.33 -60.25 103 3.9659422136313 4.16537182538413 100 4 1984 Apr 1984 0 100
1984-04-13 27.7 17.1 66 19 NA NA 87688 -38.33 -60.25 104 3.707689275159 NA 100 4 1984 Apr 1984 2.4 100
1984-04-14 20.6 14.5 74 4 1 5.4 87688 -38.33 -60.25 105 1.87455619286731 1.34250621238446 100 4 1984 Apr 1984 23.9 100
1984-04-15 14.7 9.2 76 9 1 5.3 87688 -38.33 -60.25 106 1.70942140275826 1.35097336569916 100 4 1984 Apr 1984 3.9 100
1984-04-16 15 5.6 74 1 2.6 7.1 87688 -38.33 -60.25 107 1.36853729352195 1.08905252509287 100 4 1984 Apr 1984 0 100
1984-04-17 17.2 5.4 71 6 8.2 13.4 87688 -38.33 -60.25 108 1.64534492268143 1.71323743215246 100 4 1984 Apr 1984 0 100
1984-04-18 15 4.1 74 6 5 9.7 87688 -38.33 -60.25 109 1.47201707269237 1.36723425731194 100 4 1984 Apr 1984 0 100
1984-04-19 12 6.8 80 7 0 4 87688 -38.33 -60.25 110 1.34950205468393 0.995369071113936 100 4 1984 Apr 1984 0.4 100
1984-04-20 16 9.8 70 9 7.7 12.5 87688 -38.33 -60.25 111 1.83140829644764 1.86569099272576 100 4 1984 Apr 1984 2.5 100
1984-04-21 18 10.4 91 4 1.7 5.8 87688 -38.33 -60.25 112 1.36185802170591 0.96874158425374 100 4 1984 Apr 1984 39.5 100
1984-04-22 17.2 13.4 87 7 0 3.9 87688 -38.33 -60.25 113 1.47255569847977 0.997110719421534 100 4 1984 Apr 1984 2 100
1984-04-23 14.7 9.1 87 28 4.7 8.9 87688 -38.33 -60.25 114 1.42567766412912 1.34123146185506 100 4 1984 Apr 1984 12.6 100
1984-04-24 15.7 6.8 67 11 8.2 12.6 87688 -38.33 -60.25 115 1.86058347309341 1.90414491898776 100 4 1984 Apr 1984 0 100
1984-04-25 21.5 8.7 68 11 8.2 12.5 87688 -38.33 -60.25 116 2.15173119136555 2.20723149605137 100 4 1984 Apr 1984 0 100
1984-04-26 16.2 6.8 68 10 8.5 12.7 87688 -38.33 -60.25 117 1.76769587270528 1.82096232419979 100 4 1984 Apr 1984 0 100
1984-04-27 17.5 1.2 55 11 9 13.1 87688 -38.33 -60.25 118 2.13969098121708 2.19009782950336 100 4 1984 Apr 1984 0 100
1984-04-28 17.4 8.5 66 17 4.1 7.9 87688 -38.33 -60.25 119 2.2856806538234 2.19704451549889 100 4 1984 Apr 1984 0 100
1984-04-29 18.2 1 64 9 8.9 12.8 87688 -38.33 -60.25 120 1.74777002064596 1.80382624029198 100 4 1984 Apr 1984 0 100
1984-04-30 20.7 8 64 24 7.9 11.7 87688 -38.33 -60.25 121 2.9276825845206 2.95219714130938 100 4 1984 Apr 1984 0 100
1984-05-01 20 10.5 72 23 2.3 5.9 87688 -38.33 -60.25 122 2.424653 2.276579 100 5 1984 May 1984 0 100
1984-05-02 19.5 10.2 77 9 0 3.5 87688 -38.33 -60.25 123 1.586147 1.293504 100 5 1984 May 1984 0 100
1984-05-03 16.8 13.6 77 2 0.1 3.5 87688 -38.33 -60.25 124 1.207975 0.8872392 100 5 1984 May 1984 0 100
1984-05-04 15.8 8.4 96 6 0.3 3.7 87688 -38.33 -60.25 125 0.9449284 0.6473514 100 5 1984 May 1984 6.7 100
1984-05-05 15.7 5.5 62 10 8.8 12.1 87688 -38.33 -60.25 126 1.73572 1.769527 100 5 1984 May 1984 0 100
1984-05-06 18.2 4.5 51 11 8.7 11.9 87688 -38.33 -60.25 127 2.228863 2.249844 100 5 1984 May 1984 0 100
1984-05-07 18 8.1 48 12 8.7 11.8 87688 -38.33 -60.25 128 2.476964 2.492036 100 5 1984 May 1984 0 100
1984-05-08 18.6 6.6 51 11 8.7 11.7 87688 -38.33 -60.25 129 2.265744 2.282883 100 5 1984 May 1984 0 100
1984-05-09 15.2 7.1 56 11 8.6 11.5 87688 -38.33 -60.25 130 1.930742 1.946068 100 5 1984 May 1984 0 100
1984-05-10 10.2 0.4 54 14 7.9 10.8 87688 -38.33 -60.25 131 1.759106 1.76351 100 5 1984 May 1984 0 100
1984-05-11 10 -1.4 70 3 0.7 3.8 87688 -38.33 -60.25 132 0.782699 0.7070814 100 5 1984 May 1984 3.7 100
1984-05-12 8.6 3.6 86 10 5.4 8.2 87688 -38.33 -60.25 133 0.8103216 0.7872053 100 5 1984 May 1984 0.4 100
1984-05-13 10.7 -0.8 55 25 4.4 7.2 87688 -38.33 -60.25 134 2.185855 2.180738 100 5 1984 May 1984 9 100
1984-05-14 7.6 2.8 77 21 3.4 6.2 87688 -38.33 -60.25 135 1.174888 1.151264 100 5 1984 May 1984 5.5 100
1984-05-15 9.7 -0.1 61 12 7.8 10.3 87688 -38.33 -60.25 136 1.386066 1.388167 100 5 1984 May 1984 0 100
1984-05-16 16.7 1.7 56 16 5.7 8.3 87688 -38.33 -60.25 137 2.1969 2.194522 100 5 1984 May 1984 0 100
1984-05-17 20 8.4 66 9 5.5 8 87688 -38.33 -60.25 138 1.63456 1.616899 100 5 1984 May 1984 0 100
1984-05-18 13.6 8 63 7 0 3 87688 -38.33 -60.25 139 1.279194 1.261892 100 5 1984 May 1984 0 100
1984-05-19 16.5 1.5 54 7 6.5 8.8 87688 -38.33 -60.25 140 1.438431 1.439618 100 5 1984 May 1984 0 100
1984-05-20 17.7 7.7 63 7 6 8.3 87688 -38.33 -60.25 141 1.384686 1.381532 100 5 1984 May 1984 0 100
1984-05-21 17.2 5 91 0 0.8 3.6 87688 -38.33 -60.25 142 0.7287154 0.6030186 100 5 1984 May 1984 8.3 100
1984-05-22 17.7 8 73 1 8.3 10.2 87688 -38.33 -60.25 143 0.8413058 0.8529945 100 5 1984 May 1984 0 100
1984-05-23 13.8 5 94 6 0 2.8 87688 -38.33 -60.25 144 0.6310826 0.5397505 100 5 1984 May 1984 7 100
1984-05-24 15.2 1.5 83 9 7.9 9.7 87688 -38.33 -60.25 145 0.87016 0.8758169 100 5 1984 May 1984 0 100
1984-05-25 14.8 5.6 92 7 0 2.8 87688 -38.33 -60.25 146 0.6759756 0.5966643 100 5 1984 May 1984 1.8 100
1984-05-26 12 10.4 98 7 0 2.8 87688 -38.33 -60.25 147 0.5716152 0.5 100 5 1984 May 1984 3.5 100
1984-05-27 11.2 8.2 89 13 0 2.7 87688 -38.33 -60.25 148 0.7543879 0.7191777 100 5 1984 May 1984 40.5 100
1984-05-28 11.6 9.6 98 21 0 2.7 87688 -38.33 -60.25 149 0.5 0.5 100 5 1984 May 1984 74.6 100
1984-05-29 8.8 6.1 97 NA 0 2.7 87688 -38.33 -60.25 150 NA NA 100 5 1984 May 1984 14.7 100
1984-05-30 11.9 4.5 77 9 7.8 9.3 87688 -38.33 -60.25 151 0.9029735 0.9006658 100 5 1984 May 1984 0 100
1984-05-31 13.7 7.5 74 19 2.1 4.4 87688 -38.33 -60.25 152 1.46586 1.48043 100 5 1984 May 1984 0 100
1984-06-01 12.8 3 79 1 2.9 5.1 87688 -38.33 -60.25 153 0.5696472 0.5846541 100 6 1984 Jun 1984 0 100
1984-06-02 10.7 2 75 3 8.3 9.6 87688 -38.33 -60.25 154 0.5732963 0.5636844 100 6 1984 Jun 1984 0 100
1984-06-03 10 2.5 91 4 1.2 3.6 87688 -38.33 -60.25 155 0.5 0.5 100 6 1984 Jun 1984 0 100
1984-06-04 10.2 -0.6 78 3 8.1 9.4 87688 -38.33 -60.25 156 0.5153912 0.507088 100 6 1984 Jun 1984 0 100
1984-06-05 11.2 -0.6 78 3 8 9.2 87688 -38.33 -60.25 157 0.525242 0.5182515 100 6 1984 Jun 1984 0 100
1984-06-06 10.3 -1.5 80 2 6.3 7.8 87688 -38.33 -60.25 158 0.5 0.5 100 6 1984 Jun 1984 0 100
1984-06-07 9 -0.4 87 7 3.6 5.5 87688 -38.33 -60.25 159 0.5079901 0.525987 100 6 1984 Jun 1984 0 100
1984-06-08 7.5 1.5 92 9 0 2.6 87688 -38.33 -60.25 160 0.5 0.5 100 6 1984 Jun 1984 1 100
1984-06-09 9.7 1.3 71 9 4.4 6.2 87688 -38.33 -60.25 161 0.8726654 0.9013289 100 6 1984 Jun 1984 0 100
1984-06-10 14.5 4.4 66 16 4.4 6.1 87688 -38.33 -60.25 162 1.575076 1.605053 100 6 1984 Jun 1984 0 100
1984-06-11 10 5.2 74 7 4 5.8 87688 -38.33 -60.25 163 0.7727061 0.8082699 100 6 1984 Jun 1984 0 100
1984-06-12 11.5 0.2 74 6 6.2 7.6 87688 -38.33 -60.25 164 0.6978578 0.7066469 100 6 1984 Jun 1984 0.8 100
1984-06-13 8.4 1 75 6 7.7 8.8 87688 -38.33 -60.25 165 0.626961 0.6184251 100 6 1984 Jun 1984 0 100
1984-06-14 7 -3.2 81 0 2.2 4.3 87688 -38.33 -60.25 166 0.5 0.5 100 6 1984 Jun 1984 2 100
1984-06-15 10.1 3.7 82 4 0.5 2.9 87688 -38.33 -60.25 167 0.516123 0.5823378 100 6 1984 Jun 1984 0 100
1984-06-16 10.6 4.4 93 13 0.8 3.2 87688 -38.33 -60.25 168 0.5 0.5118584 100 6 1984 Jun 1984 0 100
1984-06-17 8.5 -3.3 77 0 3.1 5 87688 -38.33 -60.25 169 0.5 0.5 100 6 1984 Jun 1984 0 100
1984-06-18 9.9 4.3 80 6 1.3 3.5 87688 -38.33 -60.25 170 0.6121199 0.6751483 100 6 1984 Jun 1984 0.1 100
1984-06-19 9.7 3.6 76 9 4.1 5.8 87688 -38.33 -60.25 171 0.783486 0.8177985 100 6 1984 Jun 1984 0 100
1984-06-20 9.7 2.9 83 6 0.1 2.6 87688 -38.33 -60.25 172 0.5530033 0.6203177 100 6 1984 Jun 1984 0 100
1984-06-21 9 5.4 96 4 0 2.5 87688 -38.33 -60.25 173 0.5 0.5 100 6 1984 Jun 1984 38.9 100
1984-06-22 8 3.7 88 22 3.1 5 87688 -38.33 -60.25 174 0.6607217 0.6829559 100 6 1984 Jun 1984 3 100
1984-06-23 6.2 -0.3 82 1 2.6 4.6 87688 -38.33 -60.25 175 0.5 0.5 100 6 1984 Jun 1984 0 100
1984-06-24 9.2 -0.2 84 1 5 6.5 87688 -38.33 -60.25 176 0.5 0.5 100 6 1984 Jun 1984 0 100
1984-06-25 7.8 0.3 85 4 1.8 4 87688 -38.33 -60.25 177 0.5 0.5 100 6 1984 Jun 1984 0.3 100
1984-06-26 5.2 1.6 77 21 4 5.7 87688 -38.33 -60.25 178 0.9294371 0.9544166 100 6 1984 Jun 1984 0 100
1984-06-27 5.5 -2 72 8 6.5 7.8 87688 -38.33 -60.25 179 0.6655044 0.6712945 100 6 1984 Jun 1984 0 100
1984-06-28 10 0 74 9 2.8 4.8 87688 -38.33 -60.25 180 0.7965759 0.8419357 100 6 1984 Jun 1984 0 100
1984-06-29 14 5.3 61 24 6.8 8.1 87688 -38.33 -60.25 181 2.15023 2.152384 100 6 1984 Jun 1984 0 100
1984-06-30 13.2 6.2 71 21 2.8 4.8 87688 -38.33 -60.25 182 1.560783 1.598321 100 6 1984 Jun 1984 0 100
1984-07-01 14 8.5 92 4 0 2.5 87688 -38.33 -60.25 183 0.5524553 0.5424252 100 7 1984 Jul 1984 0 100
1984-07-02 13.7 5.5 79 7 7.6 8.8 87688 -38.33 -60.25 184 0.7812068 0.7771924 100 7 1984 Jul 1984 0 100
1984-07-03 12.4 2.5 86 6 0.9 3.3 87688 -38.33 -60.25 185 0.5826034 0.6082901 100 7 1984 Jul 1984 0.3 100
1984-07-04 11.2 1 77 6 0.8 3.2 87688 -38.33 -60.25 186 0.6774352 0.7286999 100 7 1984 Jul 1984 1.3 100
1984-07-05 10.1 7.4 89 7 0 2.6 87688 -38.33 -60.25 187 0.5803184 0.5955757 100 7 1984 Jul 1984 18.6 100
1984-07-06 8.8 6 89 9 0 2.6 87688 -38.33 -60.25 188 0.5765527 0.5956336 100 7 1984 Jul 1984 0.3 100
1984-07-07 9.2 -0.8 84 4 2.9 5 87688 -38.33 -60.25 189 0.5 0.5147708 100 7 1984 Jul 1984 0 100
