"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1984-02-04 24.8 17.6 70 9 1.6 10.1 87484 -33.93 -60.55 35 4.22051296172956 2.85179811575171 100 2 1984 Feb 1984 0 100
1984-02-05 23 11.8 50 17 12.9 29 87484 -33.93 -60.55 36 5.10680118158688 5.8104833261105 100 2 1984 Feb 1984 0 100
1984-02-06 28.4 9.7 47 9 12.5 28.3 87484 -33.93 -60.55 37 4.88158068105346 5.67345448986434 100 2 1984 Feb 1984 0 100
1984-02-07 28.9 16.5 59 17 11.5 26.5 87484 -33.93 -60.55 38 5.50146523899179 6.12346722840238 100 2 1984 Feb 1984 0 100
1984-02-08 29.4 15.9 55 14 11.4 26.3 87484 -33.93 -60.55 39 5.46725001501866 6.08783970432611 100 2 1984 Feb 1984 0 100
1984-02-09 32.3 16.1 57 7 11.9 27.1 87484 -33.93 -60.55 40 4.84583168492237 5.7061945980715 100 2 1984 Feb 1984 50.6 100
1984-02-10 25.4 20 94 21 0.5 8.1 87484 -33.93 -60.55 41 3.20709443226277 1.7114439085477 100 2 1984 Feb 1984 65 100
1984-02-11 28.5 19.8 82 6 7.1 19 87484 -33.93 -60.55 42 4.06491159454436 3.81345436895746 100 2 1984 Feb 1984 13.5 100
1984-02-12 25 20.9 95 9 0 7.2 87484 -33.93 -60.55 43 3.52200081230502 1.59210274323178 100 2 1984 Feb 1984 64 100
1984-02-13 27.1 18.5 77 6 5.6 16.4 87484 -33.93 -60.55 44 3.99499138930675 3.4091483846019 100 2 1984 Feb 1984 0 100
1984-02-14 29.6 16.7 70 6 11.6 26.2 87484 -33.93 -60.55 45 4.20418631739899 5.00581411816504 100 2 1984 Feb 1984 0 100
1984-02-15 31.4 16.6 74 4 11.9 26.6 87484 -33.93 -60.55 46 4.10799263821252 5.05227304679788 100 2 1984 Feb 1984 0 100
1984-02-16 31.5 19.7 71 11 11.9 26.5 87484 -33.93 -60.55 47 4.73971722257471 5.60043247682348 100 2 1984 Feb 1984 0 100
1984-02-17 31.6 24.1 77 9 8.5 20.9 87484 -33.93 -60.55 48 4.60588487176048 4.70372066627899 100 2 1984 Feb 1984 0 100
1984-02-18 31.4 22.4 84 6 5.6 16.1 87484 -33.93 -60.55 49 4.21561753009783 3.53056409548575 100 2 1984 Feb 1984 0.9 100
1984-02-19 25.3 23 92 11 1.3 9.1 87484 -33.93 -60.55 50 3.59424783598313 2.02107763870506 100 2 1984 Feb 1984 6.6 100
1984-02-20 30.5 20.7 83 4 9.1 21.6 87484 -33.93 -60.55 51 4.03519210624326 4.28401781416196 100 2 1984 Feb 1984 0 100
1984-02-21 30.5 20.2 88 7 3.4 12.4 87484 -33.93 -60.55 52 3.92341504122711 2.72381100824833 100 2 1984 Feb 1984 44.4 100
1984-02-22 30.3 19.8 80 4 6.8 17.8 87484 -33.93 -60.55 53 3.98354917459823 3.64605037201192 100 2 1984 Feb 1984 0 100
1984-02-23 28.1 22.3 86 21 4.4 13.9 87484 -33.93 -60.55 54 3.91871609815119 3.17372532154816 100 2 1984 Feb 1984 32.5 100
1984-02-24 24.9 17.4 83 7 3.9 13 87484 -33.93 -60.55 55 3.53929866928853 2.6491604466519 100 2 1984 Feb 1984 0 100
1984-02-25 31 18.8 85 14 5.1 14.9 87484 -33.93 -60.55 56 3.95715552133866 3.29752856766584 100 2 1984 Feb 1984 83.2 100
1984-02-26 25.6 18.8 78 2 4.1 13.2 87484 -33.93 -60.55 57 3.57543391704026 2.64745853003969 100 2 1984 Feb 1984 0.3 100
1984-02-27 24.3 18.4 91 7 0 6.7 87484 -33.93 -60.55 58 3.31327305181183 1.57770911111487 100 2 1984 Feb 1984 141 100
1984-02-28 22.8 19.2 91 10 0.2 6.9 87484 -33.93 -60.55 59 3.18949343481641 1.61136945600095 100 2 1984 Feb 1984 0.6 100
1984-02-29 25.9 14.4 70 6 11 23.9 87484 -33.93 -60.55 60 3.63085095950864 4.17754941046749 100 2 1984 Feb 1984 0 100
1984-03-01 28.4 14.9 73 6 11 23.8 87484 -33.93 -60.55 61 3.728813 4.312731 100 3 1984 Mar 1984 0 100
1984-03-02 27.9 15.7 71 7 11 23.7 87484 -33.93 -60.55 62 3.810793 4.374992 100 3 1984 Mar 1984 0 100
1984-03-03 28.4 17.6 78 11 10.5 22.8 87484 -33.93 -60.55 63 3.865569 4.328479 100 3 1984 Mar 1984 0 100
1984-03-04 30.7 17.4 77 4 10.6 22.8 87484 -33.93 -60.55 64 3.73309 4.288244 100 3 1984 Mar 1984 0 100
1984-03-05 31.1 17.9 72 6 10.7 22.9 87484 -33.93 -60.55 65 3.955975 4.510928 100 3 1984 Mar 1984 0 100
1984-03-06 33 21.3 74 11 9.6 21.1 87484 -33.93 -60.55 66 4.474472 4.795657 100 3 1984 Mar 1984 5.8 100
1984-03-07 31.2 20.3 81 7 8.3 19 87484 -33.93 -60.55 67 3.864873 3.897547 100 3 1984 Mar 1984 14.2 100
1984-03-08 24.1 18.4 89 12 0 6.2 87484 -33.93 -60.55 68 3.110449 1.628085 100 3 1984 Mar 1984 0.1 100
1984-03-09 22.6 15.7 81 17 6 15.3 87484 -33.93 -60.55 69 3.259865 2.942201 100 3 1984 Mar 1984 0 100
1984-03-10 24 12.3 82 4 7.6 17.6 87484 -33.93 -60.55 70 2.997123 2.888618 100 3 1984 Mar 1984 0 100
1984-03-11 25.5 15.3 75 7 7.4 17.3 87484 -33.93 -60.55 71 3.375633 3.245249 100 3 1984 Mar 1984 0 100
1984-03-12 27.5 15.5 72 7 8.4 18.7 87484 -33.93 -60.55 72 3.554318 3.600828 100 3 1984 Mar 1984 0 100
1984-03-13 21.1 17.3 82 9 0 6 87484 -33.93 -60.55 73 3.047124 1.71146 100 3 1984 Mar 1984 0 100
1984-03-14 28.1 16.3 74 2 7.5 17.1 87484 -33.93 -60.55 74 3.256313 3.118459 100 3 1984 Mar 1984 6.4 100
1984-03-15 23.6 19.4 94 7 1.2 7.7 87484 -33.93 -60.55 75 2.923015 1.576726 100 3 1984 Mar 1984 0.2 100
1984-03-16 27.6 16.4 80 6 8.4 18.3 87484 -33.93 -60.55 76 3.288522 3.337067 100 3 1984 Mar 1984 0 100
1984-03-17 26.5 14 68 7 9.6 19.9 87484 -33.93 -60.55 77 3.423808 3.652513 100 3 1984 Mar 1984 0 100
1984-03-18 25.9 14.2 60 7 9.6 19.8 87484 -33.93 -60.55 78 3.550988 3.764947 100 3 1984 Mar 1984 0 100
1984-03-19 26 14.3 68 6 10 20.3 87484 -33.93 -60.55 79 3.283919 3.579497 100 3 1984 Mar 1984 0 100
1984-03-20 25.8 14.2 73 6 8 17.3 87484 -33.93 -60.55 80 3.152522 3.128456 100 3 1984 Mar 1984 0 100
1984-03-21 27.9 12.9 68 9 9.7 19.6 87484 -33.93 -60.55 81 3.544033 3.774635 100 3 1984 Mar 1984 0 100
1984-03-22 29.4 15.7 74 8 7.1 15.8 87484 -33.93 -60.55 82 3.47304 3.292239 100 3 1984 Mar 1984 0 100
1984-03-23 30.6 16.9 69 7 9.8 19.5 87484 -33.93 -60.55 83 3.628256 3.911565 100 3 1984 Mar 1984 13.5 100
1984-03-24 25.3 15.5 64 7 10.4 20.2 87484 -33.93 -60.55 84 3.335906 3.653479 100 3 1984 Mar 1984 0 100
1984-03-25 23.7 13.4 61 7 10.4 20.1 87484 -33.93 -60.55 85 3.210084 3.498971 100 3 1984 Mar 1984 0 100
1984-03-26 21.1 9.2 61 7 5 12.4 87484 -33.93 -60.55 86 2.896583 2.531052 100 3 1984 Mar 1984 0 100
1984-03-27 24.1 13.3 64 11 7.4 15.7 87484 -33.93 -60.55 87 3.439778 3.346143 100 3 1984 Mar 1984 0 100
1984-03-28 19.1 13.6 91 13 0 5.3 87484 -33.93 -60.55 88 2.19833 1.214814 100 3 1984 Mar 1984 2.9 100
1984-03-29 20.5 8.2 68 13 7.9 16.2 87484 -33.93 -60.55 89 2.931898 2.906449 100 3 1984 Mar 1984 0 100
1984-03-30 21.1 10.9 74 16 3.9 10.6 87484 -33.93 -60.55 90 2.915135 2.48558 100 3 1984 Mar 1984 0 100
1984-03-31 17.4 13.6 89 11 0 5.2 87484 -33.93 -60.55 91 2.158345 1.225394 100 3 1984 Mar 1984 11 100
1984-04-01 19.8 14 85 15 0 5.2 87484 -33.93 -60.55 92 2.412389 1.521479 100 4 1984 Apr 1984 0 100
1984-04-02 23.5 12.8 72 19 10.2 18.8 87484 -33.93 -60.55 93 3.315502 3.51472 100 4 1984 Apr 1984 0 100
1984-04-03 17.9 8.8 68 NA 6.8 14.2 87484 -33.93 -60.55 94 NA NA 100 4 1984 Apr 1984 0 100
1984-04-04 20.3 8.4 77 10 10.7 19.3 87484 -33.93 -60.55 95 2.401081 2.656919 100 4 1984 Apr 1984 0 100
1984-04-05 25.5 6.4 70 11 10.5 18.9 87484 -33.93 -60.55 96 2.93197 3.174706 100 4 1984 Apr 1984 0 100
1984-04-06 24.3 4.5 64 4 9.7 17.7 87484 -33.93 -60.55 97 2.401021 2.565197 100 4 1984 Apr 1984 0 100
1984-04-07 25.5 8.5 62 13 10 18 87484 -33.93 -60.55 98 3.40222 3.576058 100 4 1984 Apr 1984 0 100
1984-04-08 26.1 8.7 68 8 10.1 18 87484 -33.93 -60.55 99 2.832315 3.045126 100 4 1984 Apr 1984 0 100
1984-04-09 29.3 12.5 72 6 9.7 17.3 87484 -33.93 -60.55 100 2.855821 3.058115 100 4 1984 Apr 1984 0 100
1984-04-10 30.8 15.6 75 9 10 17.6 87484 -33.93 -60.55 101 3.148447 3.408162 100 4 1984 Apr 1984 0 100
1984-04-11 31.1 19.9 75 11 10 17.5 87484 -33.93 -60.55 102 3.413499 3.687352 100 4 1984 Apr 1984 0 100
1984-04-12 28.3 17.1 73 7 9.6 16.8 87484 -33.93 -60.55 103 2.908687 3.095665 100 4 1984 Apr 1984 0 100
1984-04-13 28.8 15.6 73 11 10.1 17.4 87484 -33.93 -60.55 104 3.141116 3.380342 100 4 1984 Apr 1984 0 100
1984-04-14 28.1 14.1 77 5 8.6 15.4 87484 -33.93 -60.55 105 2.553913 2.616114 100 4 1984 Apr 1984 0 100
1984-04-15 28.2 14.2 80 11 3.5 8.9 87484 -33.93 -60.55 106 2.742264 2.184612 100 4 1984 Apr 1984 19.5 100
1984-04-16 14.8 10.8 92 13 0 4.5 87484 -33.93 -60.55 107 1.55831 0.9341678 100 4 1984 Apr 1984 6.5 100
1984-04-17 17.4 4.6 68 4 10.1 16.9 87484 -33.93 -60.55 108 1.811206 1.958297 100 4 1984 Apr 1984 0 100
1984-04-18 18.4 8 71 14 3.3 8.4 87484 -33.93 -60.55 109 2.366792 2.049337 100 4 1984 Apr 1984 0 100
1984-04-19 15.2 11.2 93 21 0 4.4 87484 -33.93 -60.55 110 1.426367 0.9065778 100 4 1984 Apr 1984 9.5 100
1984-04-20 16.7 12.7 93 19 0.1 4.5 87484 -33.93 -60.55 111 1.524313 0.955978 100 4 1984 Apr 1984 17.5 100
1984-04-21 21.7 15.2 93 11 0.4 4.8 87484 -33.93 -60.55 112 1.841543 1.064808 100 4 1984 Apr 1984 14.2 100
1984-04-22 16.9 10.2 88 14 3.8 8.8 87484 -33.93 -60.55 113 1.656482 1.359824 100 4 1984 Apr 1984 0 100
1984-04-23 17.9 8.8 74 22 9.6 15.6 87484 -33.93 -60.55 114 2.399268 2.475375 100 4 1984 Apr 1984 0 100
1984-04-24 16.3 3.4 73 11 10 15.9 87484 -33.93 -60.55 115 1.852297 1.949005 100 4 1984 Apr 1984 0 100
1984-04-25 23 3.5 66 15 10 15.8 87484 -33.93 -60.55 116 2.71258 2.815367 100 4 1984 Apr 1984 0 100
1984-04-26 25.2 9.1 68 13 9.9 15.6 87484 -33.93 -60.55 117 2.775918 2.898694 100 4 1984 Apr 1984 0 100
1984-04-27 18.5 4.4 69 1 6.7 11.8 87484 -33.93 -60.55 118 1.526504 1.43491 100 4 1984 Apr 1984 0 100
1984-04-28 21.6 5.7 76 6 7 12 87484 -33.93 -60.55 119 1.804663 1.723157 100 4 1984 Apr 1984 0 100
1984-04-29 19 5.1 63 3 9.3 14.6 87484 -33.93 -60.55 120 1.599603 1.66768 100 4 1984 Apr 1984 0 100
1984-04-30 21.4 3.7 66 9 9.5 14.7 87484 -33.93 -60.55 121 2.1317 2.204271 100 4 1984 Apr 1984 0 100
1984-05-01 22.9 10.5 70 9 7.9 12.8 87484 -33.93 -60.55 122 2.230626 2.215936 100 5 1984 May 1984 0 100
1984-05-02 24.2 8.1 74 14 9.4 14.4 87484 -33.93 -60.55 123 2.378136 2.456094 100 5 1984 May 1984 0 100
1984-05-03 26.1 16.2 82 14 3.8 8.1 87484 -33.93 -60.55 124 2.33374 1.97154 100 5 1984 May 1984 4.9 100
1984-05-04 26.1 14.8 90 14 3.8 8 87484 -33.93 -60.55 125 1.899967 1.522732 100 5 1984 May 1984 0 100
1984-05-05 19.5 6.3 71 6 6.3 10.7 87484 -33.93 -60.55 126 1.685152 1.591924 100 5 1984 May 1984 8 100
1984-05-06 18.8 10.9 79 6 4.2 8.3 87484 -33.93 -60.55 127 1.606993 1.372316 100 5 1984 May 1984 4.5 100
1984-05-07 20.7 3.9 72 6 9.8 14.3 87484 -33.93 -60.55 128 1.644072 1.726529 100 5 1984 May 1984 0 100
1984-05-08 23.9 5.8 56 7 9.6 14 87484 -33.93 -60.55 129 2.22471 2.287069 100 5 1984 May 1984 0.5 100
1984-05-09 21.1 7.7 72 9 6.6 10.7 87484 -33.93 -60.55 130 1.884161 1.81127 100 5 1984 May 1984 0 100
1984-05-10 14.3 2.8 66 7 9.6 13.8 87484 -33.93 -60.55 131 1.482563 1.527639 100 5 1984 May 1984 0 100
1984-05-11 14 -0.9 78 14 2.9 6.6 87484 -33.93 -60.55 132 1.36694 1.222874 100 5 1984 May 1984 0.4 100
1984-05-12 11.6 0.8 72 17 9.8 13.8 87484 -33.93 -60.55 133 1.545851 1.580833 100 5 1984 May 1984 0 100
1984-05-13 14.3 -2.3 56 17 8.8 12.7 87484 -33.93 -60.55 134 2.189836 2.200874 100 5 1984 May 1984 0 100
1984-05-14 12.7 1.4 71 20 9.8 13.7 87484 -33.93 -60.55 135 1.710337 1.743441 100 5 1984 May 1984 0 100
1984-05-15 16.4 -2.4 64 7 8 11.7 87484 -33.93 -60.55 136 1.464889 1.461257 100 5 1984 May 1984 0 100
1984-05-16 18.1 2.6 70 14 4 7.5 87484 -33.93 -60.55 137 1.856268 1.746872 100 5 1984 May 1984 0 100
1984-05-17 22.3 5.4 69 16 9.1 12.7 87484 -33.93 -60.55 138 2.310779 2.341481 100 5 1984 May 1984 0 100
1984-05-18 17.6 9 74 9 3 6.4 87484 -33.93 -60.55 139 1.577431 1.406288 100 5 1984 May 1984 0 100
1984-05-19 17.6 -0.1 66 11 8.9 12.3 87484 -33.93 -60.55 140 1.726268 1.742083 100 5 1984 May 1984 0 100
1984-05-20 19.6 4.1 82 7 6.1 9.5 87484 -33.93 -60.55 141 1.27821 1.204211 100 5 1984 May 1984 0 100
1984-05-21 20.2 12.8 91 7 0.4 3.7 87484 -33.93 -60.55 142 1.269136 0.8533528 100 5 1984 May 1984 0 100
1984-05-22 21.3 12.8 83 6 4.7 8 87484 -33.93 -60.55 143 1.421992 1.25285 100 5 1984 May 1984 0 100
1984-05-23 17.2 10.8 93 4 0.6 3.9 87484 -33.93 -60.55 144 1.072648 0.7252443 100 5 1984 May 1984 0 100
1984-05-24 14.9 11.2 93 11 0 3.3 87484 -33.93 -60.55 145 1.005649 0.7222496 100 5 1984 May 1984 0 100
1984-05-25 18.5 13.3 98 9 0 3.2 87484 -33.93 -60.55 146 1.009297 0.6076089 100 5 1984 May 1984 0.1 100
1984-05-26 18.1 15.6 95 16 0 3.2 87484 -33.93 -60.55 147 1.09045 0.7377404 100 5 1984 May 1984 0.3 100
1984-05-27 17 13.9 96 21 0 3.2 87484 -33.93 -60.55 148 0.939192 0.6555642 100 5 1984 May 1984 3.2 100
1984-05-28 16.9 9.5 88 26 0 3.2 87484 -33.93 -60.55 149 1.281009 1.095396 100 5 1984 May 1984 0.3 100
1984-05-29 11.4 5.6 68 NA 0.9 4 87484 -33.93 -60.55 150 NA NA 100 5 1984 May 1984 0 100
1984-05-30 14.7 2.5 67 11 9.5 12.3 87484 -33.93 -60.55 151 1.496662 1.513263 100 5 1984 May 1984 0 100
1984-05-31 20.7 5.9 61 21 9.3 12 87484 -33.93 -60.55 152 2.753258 2.767065 100 5 1984 May 1984 0 100
1984-06-01 18.2 9.9 74 2 2.3 5.3 87484 -33.93 -60.55 153 1.047342 0.8961333 100 6 1984 Jun 1984 0 100
1984-06-02 15.2 3.6 68 16 9.1 11.7 87484 -33.93 -60.55 154 1.734323 1.743659 100 6 1984 Jun 1984 0 100
1984-06-03 13.5 -0.4 72 8 8.2 10.8 87484 -33.93 -60.55 155 1.114087 1.11464 100 6 1984 Jun 1984 0 100
1984-06-04 11.6 1.3 79 7 2.4 5.3 87484 -33.93 -60.55 156 0.9109017 0.8396542 100 6 1984 Jun 1984 0 100
1984-06-05 11.9 0.8 78 6 5.1 7.9 87484 -33.93 -60.55 157 0.8876539 0.8521683 100 6 1984 Jun 1984 4.5 100
1984-06-06 8.4 5.1 89 9 0 3 87484 -33.93 -60.55 158 0.7438887 0.6336286 100 6 1984 Jun 1984 3.1 100
1984-06-07 11.1 0.6 84 7 4.8 7.5 87484 -33.93 -60.55 159 0.7944931 0.7532494 100 6 1984 Jun 1984 0 100
1984-06-08 8.5 2.6 87 2 0 3 87484 -33.93 -60.55 160 0.6497828 0.539828 100 6 1984 Jun 1984 0 100
1984-06-09 12.2 1.1 60 14 9 11.4 87484 -33.93 -60.55 161 1.656936 1.658853 100 6 1984 Jun 1984 0 100
1984-06-10 15.9 3.2 61 20 6 8.6 87484 -33.93 -60.55 162 2.201992 2.194615 100 6 1984 Jun 1984 0 100
1984-06-11 17.2 3.1 70 8 7.4 9.9 87484 -33.93 -60.55 163 1.296752 1.289753 100 6 1984 Jun 1984 0 100
1984-06-12 16.4 0 72 2 7.3 9.8 87484 -33.93 -60.55 164 0.8233278 0.8144766 100 6 1984 Jun 1984 0 100
1984-06-13 15.4 1.6 71 4 8.4 10.8 87484 -33.93 -60.55 165 0.9316734 0.9350477 100 6 1984 Jun 1984 0 100
1984-06-14 11.3 1.2 74 13 5.2 7.8 87484 -33.93 -60.55 166 1.165023 1.148483 100 6 1984 Jun 1984 0 100
1984-06-15 13.7 4 85 11 2.3 5.1 87484 -33.93 -60.55 167 0.9364323 0.8626909 100 6 1984 Jun 1984 0 100
1984-06-16 11.7 9.3 93 4 0 3 87484 -33.93 -60.55 168 0.7491427 0.5823694 100 6 1984 Jun 1984 0 100
1984-06-17 11.5 8.5 91 4 0 3 87484 -33.93 -60.55 169 0.7485542 0.5995176 100 6 1984 Jun 1984 0 100
1984-06-18 13.8 8.3 79 15 0.7 3.6 87484 -33.93 -60.55 170 1.292889 1.213104 100 6 1984 Jun 1984 2 100
1984-06-19 11.8 9.6 93 13 0 3 87484 -33.93 -60.55 171 0.7701432 0.6359926 100 6 1984 Jun 1984 4 100
1984-06-20 11.9 8.7 93 13 0 3 87484 -33.93 -60.55 172 0.755965 0.6272627 100 6 1984 Jun 1984 3 100
1984-06-21 13.8 10.2 92 17 0 3 87484 -33.93 -60.55 173 0.8715393 0.7308246 100 6 1984 Jun 1984 0.6 100
1984-06-22 10.3 1.9 79 14 8.9 11.2 87484 -33.93 -60.55 174 1.02488 1.030275 100 6 1984 Jun 1984 0 100
1984-06-23 10.7 -2.4 86 6 7 9.4 87484 -33.93 -60.55 175 0.6762382 0.6651807 100 6 1984 Jun 1984 0 100
1984-06-24 10.3 4.7 88 7 1 3.9 87484 -33.93 -60.55 176 0.7389623 0.6526878 100 6 1984 Jun 1984 0 100
1984-06-25 9.4 6.5 99 18 0 3 87484 -33.93 -60.55 177 0.5 0.5 100 6 1984 Jun 1984 1.7 100
1984-06-26 8 -0.5 77 NA 6.4 8.9 87484 -33.93 -60.55 178 NA NA 100 6 1984 Jun 1984 0 100
1984-06-27 8 -5 70 6 5.8 8.3 87484 -33.93 -60.55 179 0.7961458 0.7863985 100 6 1984 Jun 1984 0 100
1984-06-28 13.8 -0.8 73 11 7.3 9.7 87484 -33.93 -60.55 180 1.188419 1.182247 100 6 1984 Jun 1984 0 100
1984-06-29 16.8 3.3 63 14 8.8 11.2 87484 -33.93 -60.55 181 1.85032 1.854265 100 6 1984 Jun 1984 0 100
1984-06-30 16.3 5.5 73 21 4.2 6.9 87484 -33.93 -60.55 182 1.777612 1.742048 100 6 1984 Jun 1984 0 100
1984-07-01 21.8 12.3 74 18 1.5 4.4 87484 -33.93 -60.55 183 2.1035 1.96068 100 7 1984 Jul 1984 0 100
1984-07-02 16.9 8.3 83 7 0.3 3.3 87484 -33.93 -60.55 184 1.06629 0.8978179 100 7 1984 Jul 1984 0 100
1984-07-03 14.4 5.1 85 13 4.3 7.1 87484 -33.93 -60.55 185 1.030879 0.9740343 100 7 1984 Jul 1984 0 100
1984-07-04 15.3 2.4 84 18 4.8 7.5 87484 -33.93 -60.55 186 1.135615 1.09086 100 7 1984 Jul 1984 0 100
1984-07-05 13.9 8.9 93 20 0.6 3.6 87484 -33.93 -60.55 187 0.8465522 0.7054562 100 7 1984 Jul 1984 0 100
1984-07-06 11.5 3.9 86 8 7.6 10.2 87484 -33.93 -60.55 188 0.8428243 0.8350509 100 7 1984 Jul 1984 0 100
1984-07-07 15.2 -2.2 76 19 6.5 9.2 87484 -33.93 -60.55 189 1.415289 1.398588 100 7 1984 Jul 1984 0 100
1984-07-08 14.6 6.5 80 9 2.6 5.6 87484 -33.93 -60.55 190 1.128061 1.031699 100 7 1984 Jul 1984 0 100
1984-07-09 13.5 9.8 87 16 0 3.1 87484 -33.93 -60.55 191 1.100674 0.9399204 100 7 1984 Jul 1984 0 100
1984-07-10 10.1 6 93 19 0 3.1 87484 -33.93 -60.55 192 0.7341877 0.6082125 100 7 1984 Jul 1984 7 100
1984-07-11 13.4 8.2 87 22 2 5.1 87484 -33.93 -60.55 193 1.132112 1.027059 100 7 1984 Jul 1984 0 100
